GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US48409,"San Patricio County, Texas",16693,1019,435,352,314,200,471,283,147,141,369,282,608,353,531,232,1413,440,864,422,1302,486,711,404,1551,536,844,375,1927,623,1174,445,1106,476,896,436,695,354,415,233,209,158,202,190,333,331,36,58,140,171,,87600,6246
0500000US48423,"Smith County, Texas",50120,1827,710,451,246,222,722,473,890,470,868,597,1106,615,643,507,1410,511,2791,747,2194,778,2413,733,2779,841,3688,921,5450,993,4695,966,4440,985,3643,878,3371,824,2738,770,2441,926,1112,529,1203,579,229,211,338,335,,121100,7192
0500000US48439,"Tarrant County, Texas",398083,6533,3220,845,3371,954,2239,768,3043,921,1893,570,2873,718,3360,875,8641,1282,10219,1379,16052,1638,18010,2097,24819,1860,24930,2529,56757,3731,49001,3938,41945,2792,25874,2170,34610,2990,21047,2135,20208,1942,10169,1261,10097,1513,2879,620,2826,780,,135000,1936
0500000US48441,"Taylor County, Texas",27915,1595,341,217,646,347,560,327,692,287,515,306,851,401,798,368,1444,539,1344,391,2199,573,1603,507,1317,378,1452,533,2905,732,2661,631,3171,686,1500,640,1051,405,1113,491,1232,592,373,313,71,90,76,125,0,206,,101700,7519
0500000US48451,"Tom Green County, Texas",25028,1553,72,94,215,176,72,87,386,201,920,626,832,431,543,359,1817,712,921,499,1606,699,1865,633,1441,529,1402,520,2602,773,2606,711,3062,773,1615,558,688,321,1205,430,725,365,191,206,120,121,49,82,73,112,,104100,9088
0500000US48453,"Travis County, Texas",213091,4505,1243,604,1379,543,1993,664,798,318,433,231,1103,476,685,421,1386,618,1385,502,2114,757,2185,821,3854,901,3884,863,15464,1798,18911,2531,22638,2465,18208,2080,25226,2112,19366,2159,27490,2505,14862,1675,16773,2000,6075,1264,5636,1025,,217600,6385
0500000US48469,"Victoria County, Texas",19996,961,384,261,367,326,240,193,235,225,86,86,526,310,459,364,428,249,1157,427,669,301,1289,621,1799,731,1582,547,1918,515,1900,566,3124,964,926,386,1051,431,628,293,815,451,198,272,215,177,0,206,0,206,,110100,12729
0500000US48471,"Walker County, Texas",11312,1513,64,118,473,414,46,61,187,199,42,71,253,259,110,131,618,466,354,254,788,490,515,378,539,404,1006,666,1598,790,465,358,1184,711,610,373,627,460,347,260,299,253,276,279,593,487,212,283,106,177,,110300,12831
0500000US48479,"Webb County, Texas",43670,1890,305,221,44,52,461,294,457,297,164,171,754,463,789,355,1791,640,2231,593,2637,537,3544,664,2977,620,3829,826,6985,1203,4626,1110,5122,1077,2003,554,1733,546,1308,508,911,413,400,321,190,186,230,216,179,145,,106600,4834
0500000US48485,"Wichita County, Texas",28901,1880,755,268,511,357,258,175,491,271,366,232,672,272,717,432,1882,605,2083,707,1671,472,2242,648,1980,652,2246,674,3790,812,1745,504,3349,788,1190,434,1154,411,781,343,456,252,138,128,130,159,280,289,14,23,,93700,4912
0500000US48491,"Williamson County, Texas",104293,3323,595,407,543,313,682,309,90,102,219,133,340,162,142,148,670,533,831,377,543,286,904,365,1657,646,1557,610,10058,1470,14516,1966,16814,2143,10869,1711,18785,2213,11673,1531,8160,1155,2525,679,1432,475,365,265,323,221,,179600,5785
0500000US49005,"Cache County, Utah",23752,987,257,229,75,94,147,134,106,104,169,128,141,177,35,59,87,122,0,181,95,86,65,80,341,206,264,185,2421,749,2888,564,3013,549,3037,657,4315,757,3016,689,1733,470,689,298,281,158,492,310,85,92,,189600,7450
0500000US49011,"Davis County, Utah",74902,2000,632,391,334,256,438,271,377,264,544,352,122,113,137,118,219,229,248,219,30,49,150,167,164,138,530,354,3288,841,6723,1053,9861,1442,9823,1324,14521,1660,9927,1330,9526,1346,4017,959,2215,573,544,252,532,373,,213200,6055
0500000US49035,"Salt Lake County, Utah",230880,3864,1649,732,1268,430,1697,541,1735,666,609,341,761,427,179,168,592,416,541,280,384,220,1057,503,1315,419,3356,880,14047,1448,21120,1855,25692,2338,23310,2001,39497,2593,29635,2365,31541,2028,13523,1615,11951,1410,3465,742,1956,655,,220400,3286
0500000US49049,"Utah County, Utah",96624,2753,536,320,790,388,599,290,277,256,280,206,159,117,27,46,157,196,133,121,43,71,148,126,508,274,1054,448,4955,898,10037,1160,13246,1503,11946,1329,18574,1580,11851,1632,11173,1177,4792,763,3834,896,833,311,672,257,,209200,4752
0500000US49053,"Washington County, Utah",32841,2037,326,291,369,364,130,168,137,191,0,181,82,143,0,181,279,211,626,453,69,115,316,307,760,387,742,382,3166,975,3667,1099,4999,1219,2625,698,4489,1094,2711,821,4375,1041,1110,459,999,496,426,339,438,309,,182200,15168
0500000US49057,"Weber County, Utah",57379,2290,445,300,769,474,750,402,355,260,52,88,72,120,379,314,219,177,138,119,996,356,1280,549,1711,571,1976,671,6718,1166,7268,1201,10785,1617,4779,1047,6337,1021,5743,1038,4038,830,1118,392,881,343,264,202,306,221,,162900,3176
0500000US50007,"Chittenden County, Vermont",40734,1473,126,152,98,115,98,89,231,217,491,308,0,143,305,222,427,393,76,86,0,143,74,104,56,96,12,20,541,384,710,346,2370,671,3644,862,8299,997,8218,1226,8036,1049,3279,640,2203,548,1130,706,310,189,,267100,6919
0500000US51003,"Albemarle County, Virginia",25941,1150,203,177,146,174,543,415,39,63,62,73,91,167,0,192,86,102,52,65,150,127,48,82,114,107,173,162,737,365,862,395,1287,411,1513,508,3469,852,3286,724,4736,888,2050,519,3394,720,1284,405,1616,603,,302300,18723
0500000US51013,"Arlington County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580400,23619
0500000US51015,"Augusta County, Virginia",23580,1044,411,385,157,184,564,419,130,160,0,192,0,192,121,117,329,271,315,219,133,155,216,187,313,265,239,200,2206,732,1669,599,3567,721,2621,882,3291,861,2735,724,2912,840,470,290,778,550,221,269,182,187,,188500,10323
0500000US51019,"Bedford County, Virginia",23920,1127,336,253,357,251,368,290,371,265,0,192,78,94,32,56,255,183,213,216,263,182,1131,426,337,208,830,390,1570,519,1322,419,2332,686,1919,569,4727,1043,2054,663,3441,659,672,285,891,390,287,216,134,102,,202600,12577
0500000US51041,"Chesterfield County, Virginia",88640,2321,204,163,748,341,437,220,107,107,47,77,0,192,0,192,85,141,203,226,385,364,528,323,425,289,859,443,5221,1158,6224,1341,12840,1463,10244,1330,18382,1753,10700,1227,12465,1364,4566,746,3365,746,318,201,287,171,,215700,4985
0500000US51059,"Fairfax County, Virginia",261125,3651,161,139,446,206,143,237,155,131,260,201,164,153,85,99,372,218,460,210,435,211,255,167,565,411,623,537,1829,561,2249,717,4260,901,3424,813,12917,1355,17119,1874,46594,2736,45860,2619,78308,2484,26564,1689,17877,1420,,483000,6021
0500000US51061,"Fauquier County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352200,19603
0500000US51069,"Frederick County, Virginia",23204,1297,268,205,185,179,442,385,296,310,60,103,0,192,0,192,233,165,67,109,707,536,220,209,359,283,752,427,805,411,1581,584,2455,655,2125,777,3490,895,3217,900,3831,866,862,375,850,375,309,227,90,157,,215000,15756
0500000US51085,"Hanover County, Virginia",30120,1235,196,141,124,88,212,177,129,126,234,211,84,140,0,192,100,129,0,192,0,192,82,100,188,191,473,324,505,307,797,367,2389,682,3613,847,6316,1027,5426,869,5492,884,1593,542,1231,465,457,405,479,313,,247000,8519
0500000US51087,"Henrico County, Virginia",79161,2616,193,188,545,294,566,313,268,186,84,99,39,64,0,192,0,192,133,129,320,235,1041,594,1618,936,1838,563,5671,1352,6422,1059,10067,1568,8612,1217,14107,1550,8447,1011,10356,1244,3097,716,4002,864,927,347,808,348,,207700,5571
0500000US51095,"James City County, Virginia",21765,1345,200,234,484,387,288,268,199,207,0,192,91,147,52,84,63,101,0,192,0,192,38,64,0,192,44,44,559,396,622,364,1194,552,1339,567,2371,834,3348,897,3863,917,2311,864,3653,858,769,409,277,225,,299900,20984
0500000US51107,"Loudoun County, Virginia",85854,2616,36,61,33,54,89,131,174,167,39,67,163,163,20,17,140,156,232,196,44,80,151,172,631,367,312,272,525,281,750,421,1990,556,1678,557,5162,1127,7859,1397,19116,1672,13255,1590,25864,1865,4996,728,2595,852,,428500,12517
0500000US51121,"Montgomery County, Virginia",18122,1101,314,281,91,147,143,170,282,325,68,110,0,192,65,106,0,192,91,152,312,270,506,412,112,134,600,477,1364,512,1338,562,2627,830,1774,711,2819,668,1409,559,2538,738,506,315,706,327,377,255,80,124,,191200,13276
0500000US51153,"Prince William County, Virginia",94915,2943,86,85,216,195,83,136,327,228,164,224,332,302,0,192,201,235,152,134,417,349,221,202,499,372,397,257,1819,583,2398,827,5557,977,5261,980,14107,1785,11446,1289,22892,2043,16373,1317,10007,1128,1770,523,190,140,,316500,8485
0500000US51161,"Roanoke County, Virginia",28076,1501,90,111,184,193,237,229,299,345,74,116,0,192,0,192,112,136,152,148,91,113,126,151,558,321,941,549,1708,609,3530,840,5017,859,3374,842,4039,887,3032,771,2200,661,903,391,1089,535,110,129,210,145,,181800,8318
0500000US51165,"Rockingham County, Virginia",22862,1154,673,396,426,302,233,148,343,241,0,192,271,226,0,192,44,51,117,93,212,133,127,125,568,254,190,103,1665,417,1699,500,3083,777,2136,641,4195,733,2150,597,2441,567,924,369,912,443,269,186,184,139,,195800,10236
0500000US51177,"Spotsylvania County, Virginia",32380,1424,301,210,274,186,156,188,84,103,40,65,246,320,0,192,129,126,114,186,55,80,159,127,801,254,164,139,1430,454,1558,449,3331,723,3403,711,6150,828,4910,1004,5253,733,1719,513,1543,447,226,168,334,264,,232100,7930
0500000US51179,"Stafford County, Virginia",33140,1452,0,192,261,209,412,417,259,225,44,77,41,69,0,192,71,90,37,62,245,259,137,140,28,48,199,164,419,346,750,416,1942,689,1431,488,5908,1044,5494,962,8636,1281,4001,953,2313,566,215,176,297,249,,289900,11156
0500000US51199,"York County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322900,16434
0500000US51510,"Alexandria city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501200,23707
0500000US51550,"Chesapeake city, Virginia",56351,2407,559,356,340,323,252,225,227,187,147,146,828,561,239,242,0,192,54,94,256,315,20,33,202,221,339,261,1416,537,3083,781,5137,1209,4975,1029,10244,1630,8564,1260,12376,1683,4377,842,2211,634,375,249,130,158,,249300,8285
0500000US51650,"Hampton city, Virginia",30148,1670,436,284,199,155,209,163,86,107,0,192,50,85,0,192,0,192,197,168,36,57,238,190,622,438,757,385,2772,815,3124,853,4405,830,3824,876,5548,1028,3183,770,2850,965,779,346,682,464,103,126,48,81,,187700,8656
0500000US51680,"Lynchburg city, Virginia",14614,1462,185,168,156,155,159,156,26,45,98,83,33,52,82,109,398,222,344,252,433,255,917,471,707,409,406,223,1577,560,2455,646,1989,760,865,480,1345,395,790,480,776,347,296,219,330,282,160,170,87,147,,143200,7495
0500000US51700,"Newport News city, Virginia",34967,1894,105,104,622,331,249,185,111,105,262,196,37,66,138,165,80,96,108,134,208,203,161,139,837,428,759,268,2395,711,2382,680,5057,1159,5121,1046,7552,1322,4767,862,2318,657,817,377,274,196,264,224,343,216,,194400,6061
0500000US51710,"Norfolk city, Virginia",36584,1657,511,405,243,155,98,99,256,145,108,113,0,192,0,192,99,149,83,112,70,84,287,342,419,255,925,344,2483,579,2936,698,6231,1006,4820,808,4915,842,3769,698,3517,616,1865,463,1580,377,1140,372,229,127,,193400,5353
0500000US51740,"Portsmouth city, Virginia",19107,1199,48,82,145,150,141,120,18,35,133,194,15,25,0,192,0,192,97,112,220,163,95,73,331,275,601,229,2197,528,2522,637,3508,730,3278,818,2753,687,1320,459,1019,385,165,133,411,258,35,61,55,73,,171300,6507
0500000US51760,"Richmond city, Virginia",36206,1792,388,230,124,124,191,149,46,54,42,68,41,68,182,190,387,257,568,247,770,430,1572,547,965,335,1534,492,4237,819,3158,816,4233,885,2196,649,4433,1000,2764,699,3049,573,1427,461,2245,646,862,356,792,297,,173000,8160
0500000US51770,"Roanoke city, Virginia",23180,1624,340,295,270,179,69,86,93,135,149,184,101,125,154,166,832,557,171,154,968,495,1540,653,529,277,1204,451,4125,831,3585,838,1855,583,1756,610,1954,620,706,346,1614,675,669,329,245,243,231,236,20,34,,132300,7486
0500000US51800,"Suffolk city, Virginia",21819,1199,186,126,0,192,233,186,54,63,121,92,0,192,141,98,59,61,228,186,185,201,317,177,204,137,305,299,1211,429,767,258,1658,542,2290,544,4199,924,3432,707,3233,712,1324,425,766,303,306,208,600,300,,235100,10564
0500000US51810,"Virginia Beach city, Virginia",102326,2841,404,252,271,209,415,243,321,242,129,123,74,124,207,194,257,350,0,192,118,82,100,129,617,326,781,458,2719,753,5000,992,5841,1053,8843,1115,21881,1997,16726,1738,18095,1833,8268,1278,6694,1129,2246,525,2319,629,,259500,6034
0500000US53005,"Benton County, Washington",45539,1834,787,322,513,339,457,275,91,164,262,199,174,159,0,192,245,180,119,127,626,304,291,177,925,380,734,299,4169,1004,5152,829,6623,1038,5010,1210,7023,1089,4603,792,4539,891,1877,476,1086,448,74,85,159,147,,183000,6234
0500000US53007,"Chelan County, Washington",17963,1381,92,148,146,179,0,192,440,374,135,159,25,47,0,192,146,169,129,102,14,23,0,192,263,204,73,130,418,259,1111,499,2107,735,2198,665,1867,614,2225,731,2620,708,2151,873,1318,573,139,146,346,282,,245100,25852
0500000US53009,"Clallam County, Washington",21016,1155,801,506,323,215,439,236,51,87,76,126,123,108,127,120,281,218,224,133,146,106,240,181,328,217,220,162,1509,499,1317,514,2211,557,1445,393,3446,707,2094,614,2843,586,1056,357,1348,560,195,146,173,137,,209400,11607
0500000US53011,"Clark County, Washington",102713,2787,838,399,664,305,821,323,497,263,439,199,590,318,87,108,805,434,466,271,919,428,538,327,526,249,956,296,4605,954,7473,1153,13538,1552,11224,1376,19534,2004,13594,1369,14309,1440,4952,913,3824,798,847,353,667,338,,216300,4193
0500000US53015,"Cowlitz County, Washington",24830,1561,207,151,133,136,1074,561,381,283,150,175,99,117,32,55,232,202,208,205,287,180,368,234,440,236,495,266,2487,892,2941,782,3642,794,2949,728,2801,766,2138,544,2372,635,736,324,440,288,109,129,109,124,,169800,6719
0500000US53021,"Franklin County, Washington",15776,1231,616,527,20,33,181,203,360,357,0,192,42,48,12,21,0,192,0,192,47,78,87,90,365,370,502,323,2162,644,1623,800,3185,691,1684,665,2629,754,710,450,687,309,630,414,183,175,0,192,51,99,,164700,6781
0500000US53025,"Grant County, Washington",18427,1072,664,343,447,272,158,154,394,276,10,18,387,276,28,47,489,325,508,291,314,401,448,296,377,238,1390,538,1465,536,2211,623,1670,693,1442,572,2159,702,1221,465,1348,524,394,274,509,390,320,232,74,110,,149100,11780
0500000US53027,"Grays Harbor County, Washington",19704,1267,748,417,422,314,171,120,150,149,167,164,139,120,79,135,381,357,468,310,380,231,675,331,808,327,649,416,2569,794,1503,599,3025,954,1885,548,1928,716,947,398,1676,578,227,191,548,329,0,192,159,149,,154500,8357
0500000US53029,"Island County, Washington",21627,1246,342,343,385,278,0,192,154,198,111,174,20,36,165,262,121,115,81,106,0,192,79,82,160,139,128,148,347,223,422,279,1506,516,1174,515,4181,868,2568,741,3983,787,1967,499,2279,613,1046,447,408,302,,278000,17393
0500000US53033,"King County, Washington",457472,5454,1896,528,1956,666,1628,514,1889,603,1199,457,955,392,910,395,2051,601,783,426,880,413,1509,583,945,364,1909,746,9184,1381,10023,1667,16526,1605,20980,2091,52130,3198,52538,2957,90836,4063,66346,3175,77100,2843,22265,1890,21034,2065,,353800,4671
0500000US53035,"Kitsap County, Washington",66361,2270,189,189,302,207,45,62,373,268,126,111,171,182,54,88,127,113,508,300,375,251,565,350,446,316,946,418,2136,793,2856,761,5600,1218,4606,781,12591,1613,10488,1390,11765,1253,4841,993,5442,1158,1230,538,579,331,,255600,7671
0500000US53041,"Lewis County, Washington",20244,1080,449,353,235,209,354,178,190,190,41,66,0,192,0,192,113,109,95,115,258,206,538,373,290,246,520,297,1583,482,1755,538,2421,607,2565,743,3466,749,1984,591,2329,709,659,271,315,209,84,71,0,192,,187500,8668
0500000US53053,"Pierce County, Washington",182522,3927,2336,739,1508,549,1519,561,1528,546,858,331,520,270,350,242,1239,535,1428,681,755,378,1312,417,1280,507,2323,839,8796,1319,10308,1387,22207,2280,20476,1946,34868,2406,23407,1951,25084,2155,8781,1384,8173,1121,1709,520,1757,557,,218000,3451
0500000US53057,"Skagit County, Washington",30378,1292,154,150,672,416,233,200,159,159,132,120,29,29,195,225,43,66,19,23,116,89,48,57,71,72,549,365,745,285,1690,582,2412,669,2977,609,5801,912,4009,691,4622,759,2192,450,2336,507,655,309,519,236,,242600,8530
0500000US53061,"Snohomish County, Washington",178606,4072,1259,541,490,267,1180,520,889,335,565,281,683,394,659,344,1397,591,556,313,603,302,971,345,1088,508,1528,553,4601,879,5896,1128,10896,1460,13395,1542,31323,2379,27461,2290,39114,2897,17888,1729,12639,1335,1794,458,1731,627,,270600,4893
0500000US53063,"Spokane County, Washington",119019,3160,1383,691,1230,443,666,323,781,488,206,190,171,179,240,187,640,339,496,257,1687,729,2065,668,2568,770,3802,880,12675,1543,13530,1506,17472,1827,11517,1580,18344,1822,10712,1461,9329,1507,4839,1075,3269,954,758,384,639,330,,174900,3358
0500000US53067,"Thurston County, Washington",67658,2820,1707,726,527,341,545,334,514,286,270,236,374,294,162,141,609,500,164,159,114,127,406,257,471,501,354,299,2482,826,3493,818,7059,1181,7047,1517,13317,1817,9565,1382,10363,1233,4728,1146,2362,646,554,359,471,265,,228300,6771
0500000US53073,"Whatcom County, Washington",49232,1971,588,487,620,365,420,315,426,334,84,139,407,380,123,138,190,191,617,305,214,187,177,188,199,184,438,373,1645,587,1839,740,2657,831,3469,1054,9661,1426,7720,1246,8875,1091,4655,1032,3173,871,421,282,614,278,,255500,10562
0500000US53077,"Yakima County, Washington",48712,1573,1215,513,626,243,669,338,376,225,299,200,476,333,332,299,867,506,1118,499,840,390,1025,354,2103,552,1707,575,5524,973,5276,1173,6033,1137,4270,956,6803,1046,4107,828,2492,566,1146,337,1267,588,93,153,48,58,,157900,5352
0500000US54003,"Berkeley County, West Virginia",29175,1697,861,531,953,756,119,192,286,241,224,226,239,253,183,200,407,292,329,257,112,129,1581,704,518,301,1227,671,3585,1169,3315,792,3703,877,2372,740,3949,886,1368,594,3008,942,477,358,180,177,139,167,40,70,,154400,10862
0500000US54011,"Cabell County, West Virginia",23858,1565,675,470,412,288,216,178,561,313,429,252,460,270,321,248,1152,391,2175,661,716,320,1055,443,1429,472,1224,440,2785,767,2739,887,2301,647,1178,458,1168,474,919,373,980,428,208,154,679,307,41,72,35,62,,109900,8084
0500000US54033,"Harrison County, West Virginia",20605,1063,293,169,492,297,827,402,936,553,112,111,504,373,480,216,1005,453,1146,358,1244,445,1954,462,1327,383,1023,362,2240,490,829,366,1586,472,1084,414,1032,440,1348,467,673,347,292,203,139,132,0,182,39,50,,89900,6633
0500000US54039,"Kanawha County, West Virginia",58264,1894,2791,924,1045,389,846,423,1215,575,1466,538,1296,462,935,484,2466,651,2758,871,3394,857,3772,724,3843,953,4185,963,6953,1172,5251,881,4325,983,1965,596,3561,979,1991,574,2023,570,1000,442,612,301,201,171,370,279,,97900,4811
0500000US54061,"Monongalia County, West Virginia",20217,1206,808,338,784,400,470,241,961,410,328,215,133,118,151,177,183,127,495,295,336,174,523,250,525,259,435,221,1601,485,1304,453,2041,549,1923,605,2423,677,1360,500,2112,631,471,227,597,288,93,107,160,160,,163100,9566
0500000US54081,"Raleigh County, West Virginia",22714,1415,1831,713,86,90,533,454,648,306,623,383,314,271,312,317,1102,535,668,464,1122,470,1348,379,1768,684,853,396,2238,766,2080,704,1818,561,1246,571,2226,703,834,409,502,248,77,96,253,226,39,66,193,187,,101700,12784
0500000US54107,"Wood County, West Virginia",25272,1409,857,340,1017,433,370,354,200,155,201,175,74,74,413,325,1258,497,1271,498,1593,535,1856,635,1741,505,1200,458,3718,734,2444,629,1826,501,1862,555,2032,535,574,279,436,213,99,101,18,30,94,114,118,121,,103900,6785
0500000US55009,"Brown County, Wisconsin",63553,2089,273,190,643,325,164,147,161,159,34,57,38,45,188,179,87,104,500,332,525,289,1394,458,2085,497,2961,744,8828,1442,10309,1152,9709,1216,7931,1376,8068,1095,4140,928,3600,791,884,469,747,308,82,98,202,162,,159200,3868
