GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US48479,"Webb County, Texas",45054,2430,534,312,0,225,176,175,423,425,180,170,955,498,498,329,2321,537,3074,853,1923,460,1596,489,2454,745,1601,604,5036,1260,5326,1199,6002,1203,4080,1296,3879,1180,1684,836,2001,829,485,412,645,462,86,134,59,100,0,225,36,61,,133200,7315
0500000US48485,"Wichita County, Texas",29111,1691,306,223,345,256,653,320,298,179,395,255,456,217,672,460,939,454,3158,967,1805,568,1955,668,1352,461,2111,832,4114,897,2533,680,2443,688,1038,436,1685,534,1627,588,717,419,250,259,259,283,0,225,0,225,0,225,0,225,,100700,6236
0500000US48491,"Williamson County, Texas",121330,3673,364,221,185,184,126,130,391,280,158,166,121,119,45,46,172,180,158,176,472,277,368,284,449,290,346,156,3476,1032,4788,1217,7591,1340,9541,1555,22311,1984,21306,2368,29383,2409,11240,1456,6320,1139,1474,520,113,88,172,210,260,237,,272500,4245
0500000US48497,"Wise County, Texas",16542,1383,232,200,11,19,37,52,465,349,170,159,72,81,37,39,594,302,924,575,350,262,220,180,734,482,524,350,1773,641,709,393,3286,881,1433,578,1290,545,1154,560,1326,495,440,285,651,332,0,225,38,69,0,225,72,130,,160800,6580
0500000US49005,"Cache County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218400,10829
0500000US49011,"Davis County, Utah",81574,2122,499,325,121,148,286,244,242,256,545,506,725,609,109,128,181,204,135,139,35,58,75,123,0,192,251,266,952,469,1989,642,5501,1312,5146,1081,15391,1891,13120,1395,19556,1811,9310,1390,5159,1002,1158,545,549,303,0,192,539,343,,282800,7669
0500000US49035,"Salt Lake County, Utah",252690,4312,1359,638,640,336,975,483,681,401,339,219,944,484,563,411,518,334,867,553,391,330,436,291,592,403,570,311,3801,920,7209,1221,12834,1643,14780,2142,38861,2327,38949,2688,60362,3576,29736,2280,25672,2314,6930,1142,2509,634,742,342,1430,596,,301700,5022
0500000US49045,"Tooele County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224000,6992
0500000US49049,"Utah County, Utah",109360,2537,656,249,657,521,490,304,223,187,536,358,48,81,371,324,71,91,420,349,0,192,46,53,536,444,89,83,1006,436,2293,582,4629,914,6144,1123,19142,1802,18074,1678,26153,1822,12068,1361,11468,1267,2209,517,1159,470,270,264,602,287,,297900,6043
0500000US49053,"Washington County, Utah",38676,2201,388,321,0,192,145,172,0,192,0,192,0,192,77,131,391,439,71,121,595,601,202,222,605,682,297,372,903,485,2081,724,1998,729,2100,743,5954,1244,5916,1090,7384,1553,4668,1249,3120,725,1028,517,214,205,207,333,332,269,,279800,12190
0500000US49057,"Weber County, Utah",59255,2144,122,145,403,298,418,325,573,435,392,244,57,70,157,201,168,157,249,236,348,278,280,344,650,457,1012,419,2366,756,3807,928,6377,1097,7819,1459,10532,1429,7137,1049,8789,1218,5267,1024,1531,520,641,430,0,192,124,169,36,46,,221000,6992
0500000US50007,"Chittenden County, Vermont",39663,1921,27,43,158,177,623,612,115,146,75,76,476,255,303,393,210,194,232,225,207,204,37,62,153,130,53,68,459,281,652,407,1758,564,2466,778,7103,1274,5389,1104,9599,1223,4778,811,3448,720,709,349,450,390,0,157,183,160,,293800,13289
0500000US51003,"Albemarle County, Virginia",24842,1405,192,193,40,70,77,124,134,162,52,84,163,247,340,354,0,204,0,204,0,204,350,278,256,351,0,204,665,414,556,307,1090,445,1093,500,3492,922,2254,747,4599,840,2832,896,3530,864,1997,500,663,373,40,68,427,283,,336200,24415
0500000US51013,"Arlington County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735100,31064
0500000US51015,"Augusta County, Virginia",23525,1130,311,391,220,221,222,216,101,125,53,91,91,147,0,204,781,618,0,204,0,204,113,201,492,482,155,189,608,365,1447,633,3176,884,2971,948,4372,986,3073,865,2886,797,417,357,806,431,579,439,439,337,212,225,0,204,,211700,13011
0500000US51019,"Bedford County, Virginia",26054,1327,313,237,45,78,416,534,47,85,82,143,50,81,48,82,486,440,235,176,151,151,590,324,535,301,608,287,1858,673,1989,543,2592,832,3124,992,3531,677,2859,889,2412,704,1988,594,1372,558,492,307,134,162,0,204,97,116,,198900,13578
0500000US51041,"Chesterfield County, Virginia",92540,2424,564,276,309,252,351,252,89,144,161,153,135,195,84,146,0,204,261,207,238,384,98,100,738,443,419,238,2912,728,7930,1635,8532,1333,9025,1480,17788,2007,12995,1667,15955,1767,7210,1257,4564,973,1426,576,449,278,153,149,154,150,,240500,6323
0500000US51059,"Fairfax County, Virginia",265861,4472,917,465,46,81,181,188,25,41,244,217,0,204,619,495,660,364,481,364,293,280,258,193,435,207,419,333,600,269,718,394,2156,589,2339,576,7362,1101,10247,1567,34314,2616,45160,2581,95046,3331,39800,2331,16014,1304,3930,859,3597,772,,567000,6988
0500000US51061,"Fauquier County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390100,19357
0500000US51069,"Frederick County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243200,12521
0500000US51085,"Hanover County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291600,10203
0500000US51087,"Henrico County, Virginia",82967,2115,170,177,152,185,236,186,210,244,56,93,0,204,250,396,0,204,111,128,263,203,424,287,666,353,1199,568,4004,1132,6739,1551,9957,1500,7641,1302,12045,1501,9590,1450,12039,1380,7510,1363,7617,1354,1160,429,618,451,94,92,216,130,,239000,7528
0500000US51095,"James City County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347400,16364
0500000US51107,"Loudoun County, Virginia",101366,2567,542,324,0,204,0,204,104,121,0,204,194,229,0,204,53,73,73,92,162,166,351,349,151,195,0,204,548,333,592,277,723,410,1864,795,2733,985,4589,766,17204,1808,19489,2081,37350,1992,10533,1194,2992,777,665,292,454,290,,508800,12378
0500000US51121,"Montgomery County, Virginia",18523,1544,507,509,155,213,459,428,0,204,0,204,82,140,52,88,148,195,0,204,101,128,206,184,272,261,369,295,1425,719,1292,604,1112,461,947,519,2785,880,2813,755,2669,865,1531,539,922,412,351,333,255,253,0,204,70,117,,238300,18697
0500000US51153,"Prince William County, Virginia",107554,2813,772,398,117,159,0,204,71,123,665,554,0,204,70,112,250,241,78,132,69,83,241,237,216,260,0,204,946,566,478,267,2035,848,2159,790,10188,1608,14186,1613,26956,2246,21046,1850,23204,1920,3050,820,379,205,90,105,288,223,,378800,7909
0500000US51161,"Roanoke County, Virginia",29019,1369,544,365,42,69,0,204,86,103,248,273,130,212,142,212,55,93,43,70,222,333,408,314,301,199,241,199,1260,530,3196,853,4360,1050,3723,915,5297,844,2086,630,3661,837,1429,516,1077,587,115,143,311,200,42,70,0,204,,196700,7425
0500000US51165,"Rockingham County, Virginia",22340,1500,206,184,175,230,447,421,0,204,70,83,0,204,105,164,375,255,68,117,20,36,688,318,169,170,174,131,1186,389,1090,424,2637,644,2228,572,3525,651,2620,732,3783,768,1150,463,937,385,569,404,0,204,37,65,81,129,,221700,12930
0500000US51177,"Spotsylvania County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285900,8624
0500000US51179,"Stafford County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346400,9004
0500000US51199,"York County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328500,15752
0500000US51510,"Alexandria city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573200,28732
0500000US51550,"Chesapeake city, Virginia",61061,2344,995,497,227,223,152,195,223,352,95,116,176,174,116,140,63,105,0,204,0,204,129,154,190,183,293,262,759,386,3244,1066,4836,1049,5939,1181,8908,1296,10355,1651,12670,1399,7510,1085,3559,954,307,257,266,228,0,204,49,81,,270200,6843
0500000US51650,"Hampton city, Virginia",29238,1868,116,130,76,92,207,151,67,113,86,143,0,204,0,204,0,204,144,161,130,114,347,232,518,320,841,324,1820,614,4422,962,4173,924,4617,842,4412,1053,2864,833,3045,786,709,429,532,396,69,112,43,74,0,204,0,204,,184100,5772
0500000US51680,"Lynchburg city, Virginia",13634,1172,44,68,65,108,72,119,122,153,0,204,37,65,54,89,215,228,54,74,321,220,498,303,638,399,574,314,1588,551,1604,594,2241,585,1745,564,1485,519,758,463,639,306,342,178,257,177,281,214,0,204,0,204,0,204,,160400,6907
0500000US51700,"Newport News city, Virginia",34539,2037,392,262,827,464,309,347,141,124,169,210,69,81,0,204,35,59,313,241,479,397,630,390,623,356,572,369,3074,782,2030,600,4163,851,4919,947,7746,1283,4050,900,2751,826,430,224,557,321,187,187,37,59,36,65,0,204,,192500,6863
0500000US51710,"Norfolk city, Virginia",38208,2167,230,167,239,158,149,150,201,158,29,50,0,204,43,70,0,204,184,150,448,343,334,206,446,297,766,412,2551,708,2939,841,4980,1032,4888,996,7766,1229,3638,605,3253,581,1828,551,1965,583,861,342,316,253,112,110,42,71,,204400,7556
0500000US51740,"Portsmouth city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175200,8144
0500000US51760,"Richmond city, Virginia",37895,1959,270,218,79,97,85,72,0,204,0,204,18,34,20,31,0,204,472,293,629,316,637,302,1063,540,782,465,2899,701,3549,852,3383,870,2308,581,4147,1003,3503,705,6024,847,2479,602,3423,830,1106,371,566,267,260,219,193,137,,233200,14104
0500000US51770,"Roanoke city, Virginia",21677,1909,216,198,38,80,0,204,0,204,0,204,78,88,237,348,152,172,573,317,327,301,1335,634,845,323,1386,716,4416,1131,2733,825,1701,646,2207,699,2056,795,822,406,1161,438,651,272,399,275,106,127,145,157,0,204,93,159,,136300,10454
0500000US51800,"Suffolk city, Virginia",22122,1330,438,295,46,72,0,204,140,141,41,50,19,37,90,107,0,204,148,166,176,156,211,190,160,126,0,204,1256,555,608,282,1667,598,1612,640,4304,996,3640,782,3786,747,2187,563,963,324,424,227,159,179,0,204,47,84,,252000,12183
0500000US51810,"Virginia Beach city, Virginia",108813,3223,903,415,434,303,460,272,552,315,161,152,185,170,119,143,122,148,103,159,397,262,65,111,225,191,835,730,2917,839,2803,617,8380,1646,5647,886,18568,2005,17823,1735,23371,1963,10514,1410,8777,1095,2794,627,1165,444,518,242,975,434,,282300,5799
0500000US53005,"Benton County, Washington",47815,2144,883,621,248,181,842,555,297,363,77,127,55,95,0,204,422,414,80,133,224,293,59,59,443,393,616,414,1686,626,2928,850,4985,1250,4352,1018,7339,1121,7009,1388,8356,1410,2898,695,3297,780,473,349,39,66,26,43,181,140,,238900,11937
0500000US53007,"Chelan County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289900,24309
0500000US53009,"Clallam County, Washington",23538,1366,656,360,264,285,101,80,53,60,306,284,293,236,0,204,650,417,67,81,498,360,249,209,426,270,294,222,890,386,462,225,1527,589,1178,441,3403,705,3642,842,4713,1075,1203,505,1808,652,725,322,62,79,0,204,68,115,,256200,14598
0500000US53011,"Clark County, Washington",116755,2980,919,409,91,78,138,121,376,292,392,228,461,251,109,127,391,263,649,403,0,204,394,287,504,331,154,173,936,475,1490,512,2280,735,3214,747,16413,2032,20924,1946,29216,2323,17700,1581,15641,1650,2807,691,1152,402,205,183,199,207,,329200,6382
0500000US53015,"Cowlitz County, Washington",27067,1388,293,176,166,199,129,113,188,233,189,188,29,49,63,104,440,258,176,187,266,279,452,220,375,314,107,144,1653,836,1118,441,3828,964,3174,997,5014,1060,3719,958,3740,816,1376,650,477,311,0,204,46,82,0,204,49,81,,208900,11716
0500000US53021,"Franklin County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209900,12199
0500000US53025,"Grant County, Washington",20235,1520,508,508,151,162,206,179,161,169,0,204,66,108,0,204,341,308,725,433,419,435,610,401,359,279,569,300,1619,683,1497,476,2629,775,2241,688,2557,704,2553,766,2067,626,419,198,415,271,0,204,123,107,0,204,0,204,,177900,13061
0500000US53027,"Grays Harbor County, Washington",18837,1199,376,309,0,204,12,22,107,143,367,266,275,252,56,75,322,213,723,351,708,444,625,283,975,394,713,265,1474,633,1050,429,2130,694,1385,541,3061,799,1684,596,1442,648,372,243,866,449,114,129,0,204,0,204,0,204,,169200,10450
0500000US53029,"Island County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363800,19582
0500000US53033,"King County, Washington",495980,6393,3839,937,947,413,749,421,1588,651,977,497,288,222,916,553,1203,505,1382,540,836,404,263,212,875,445,887,389,2249,693,2064,739,5089,1151,4984,1127,16929,2228,25820,2696,73898,3946,68759,4421,131513,4629,80644,4007,44753,2571,12173,1491,12355,1495,,563600,8835
0500000US53035,"Kitsap County, Washington",69840,2346,863,569,218,189,184,176,92,94,124,142,220,199,72,74,928,501,248,215,70,77,231,172,360,239,668,419,1212,658,1514,470,2111,610,2639,648,8913,1222,10286,1202,15169,1844,9535,1231,7884,1275,3587,783,1371,587,879,413,462,273,,326200,8706
0500000US53041,"Lewis County, Washington",22749,1329,607,445,111,110,149,184,88,102,15,26,219,305,77,130,211,170,145,127,363,296,360,233,373,237,303,217,2725,778,1971,676,2024,678,1782,588,3129,808,3086,771,3036,682,881,365,884,436,87,103,60,104,0,204,63,74,,197900,15161
0500000US53053,"Pierce County, Washington",203095,4185,2041,665,712,280,1085,507,1042,471,714,402,422,243,336,204,822,358,485,262,418,286,464,337,787,425,925,439,4142,1040,4960,1010,7984,1548,9831,1530,30954,2728,33321,2590,51725,3211,24186,2320,17666,1899,4723,848,2391,727,444,286,515,284,,300200,5171
0500000US53057,"Skagit County, Washington",35374,1678,436,411,178,174,232,270,618,555,178,130,41,67,63,92,374,515,342,249,70,59,15,19,72,71,154,161,1110,406,739,351,1844,666,1434,460,4176,809,5360,1059,7377,1150,4825,857,4247,627,945,283,189,94,125,158,230,163,,303400,14991
0500000US53061,"Snohomish County, Washington",195043,4151,1571,772,691,324,473,306,390,303,480,241,487,306,434,302,527,291,816,343,881,419,715,565,887,540,224,235,1376,501,1928,858,2925,781,3258,830,10312,1368,17981,1717,47783,2963,42725,2891,44043,2483,8570,1243,3063,768,1192,670,1311,485,,407900,7505
0500000US53063,"Spokane County, Washington",125946,3235,981,398,712,318,302,242,461,265,101,110,449,398,218,181,671,347,992,513,784,345,1629,585,1718,649,2431,786,7010,1250,8799,1320,12643,1696,12654,1654,23517,2298,17996,2102,17377,2163,6668,1128,5533,1157,1310,537,708,336,44,71,238,208,,222200,4649
0500000US53067,"Thurston County, Washington",74407,2337,1560,851,280,215,171,159,457,277,568,366,204,287,286,217,161,142,625,584,108,100,598,353,540,502,286,295,1808,649,2018,732,3214,914,2388,604,12087,1678,14731,2172,16190,1661,9493,1649,4723,924,957,389,536,450,0,204,418,357,,283400,6496
0500000US53073,"Whatcom County, Washington",54618,2460,491,313,199,166,0,204,200,159,344,307,0,204,0,204,285,346,203,191,349,305,355,236,138,220,216,264,594,384,1215,646,1258,476,1774,655,4904,1070,6771,1042,14448,2081,9969,1548,7868,1557,1807,588,502,299,242,221,486,214,,355500,11656
0500000US53077,"Yakima County, Washington",49399,2229,1019,582,502,349,1062,534,747,491,117,140,275,199,0,204,67,109,547,379,1021,615,1096,434,1111,460,951,457,5206,1185,5499,1140,4977,1119,4685,990,5877,1065,5723,1299,4577,975,2240,551,1672,909,278,349,38,63,0,204,112,182,,177700,8756
0500000US54003,"Berkeley County, West Virginia",30848,2038,1056,560,206,257,370,466,698,556,92,147,79,128,104,162,457,375,1024,707,478,469,586,527,191,178,231,236,2586,991,2583,736,4869,1247,2478,809,5494,1250,3396,1080,2609,740,862,410,323,271,0,200,76,123,0,200,0,200,,174000,10517
0500000US54011,"Cabell County, West Virginia",23957,1462,889,516,190,203,238,272,98,115,506,328,402,251,681,348,318,201,745,322,823,324,812,366,1444,605,1044,487,2413,680,2334,712,3226,851,2020,609,2229,636,1244,596,1561,724,152,142,345,221,46,84,42,71,46,81,109,184,,139700,11560
0500000US54033,"Harrison County, West Virginia",20984,1114,342,260,205,134,171,177,343,258,585,338,550,310,124,133,805,323,778,324,710,302,1005,522,1632,586,1185,437,2521,792,1677,651,2523,632,647,330,1681,533,736,358,1573,537,437,357,524,349,49,62,65,111,0,200,116,137,,120400,10815
0500000US54039,"Kanawha County, West Virginia",52800,2385,1028,491,519,389,221,217,954,453,911,504,1212,603,519,292,1365,608,2951,894,2225,562,3746,938,4167,1138,3207,839,7091,1248,4812,1006,5677,1073,2344,688,3554,837,2437,733,1833,531,990,428,629,346,202,220,79,66,55,91,72,83,,111900,5987
0500000US54061,"Monongalia County, West Virginia",22141,1335,280,231,332,273,155,177,44,73,174,161,397,270,0,200,154,177,450,290,520,314,155,162,913,520,483,220,1144,502,964,297,2147,619,1309,391,4310,841,2583,703,2571,732,1035,490,1161,467,569,469,84,137,207,217,0,200,,216800,10802
0500000US54081,"Raleigh County, West Virginia",23525,1582,917,540,240,194,301,357,516,461,361,327,540,375,113,136,989,545,1188,547,2056,848,1182,520,2147,732,1056,562,3249,1050,1416,562,2925,967,1159,537,1306,632,427,417,791,476,190,148,332,209,0,200,0,200,124,156,0,200,,101200,7936
0500000US54107,"Wood County, West Virginia",23823,1663,120,116,85,103,275,270,345,239,236,160,280,227,341,218,446,275,633,311,1413,703,1203,478,1913,654,1228,441,2824,676,2504,677,2267,576,1476,558,2118,515,1807,603,1602,603,222,196,153,153,121,144,0,200,0,200,211,242,,130700,9418
0500000US55009,"Brown County, Wisconsin",66229,2180,245,178,576,352,622,483,89,126,114,145,160,140,0,151,227,212,350,249,280,175,1559,762,1746,607,2406,652,7600,1101,8243,1132,9511,1364,5882,1053,9479,1414,6682,922,6162,1119,1730,610,1530,604,614,358,210,180,212,189,0,151,,173400,5112
0500000US55025,"Dane County, Wisconsin",130792,2503,341,249,362,191,248,164,167,134,119,91,80,131,127,124,79,132,533,592,233,224,291,254,847,413,1238,763,3966,897,5991,1312,10056,1537,10641,1238,24383,1870,21393,1956,25361,2193,13040,1529,7689,1178,1988,531,901,306,455,253,263,144,,263300,5891
0500000US55027,"Dodge County, Wisconsin",23982,1088,164,126,91,72,60,58,206,144,59,48,169,113,0,151,75,64,313,149,379,183,672,274,1167,481,1398,522,2707,585,2534,545,3397,611,2343,574,3275,491,1874,425,1704,341,563,206,406,200,193,122,46,45,79,50,108,97,,164700,5058
0500000US55035,"Eau Claire County, Wisconsin",27281,1231,488,295,384,258,29,47,94,87,28,37,137,165,0,151,39,37,314,226,447,210,609,426,689,372,777,454,2649,689,4604,750,2882,659,2630,585,4077,788,2327,531,1961,546,812,360,944,441,250,211,27,43,43,74,40,41,,170400,7985
0500000US55039,"Fond du Lac County, Wisconsin",29469,1263,430,253,206,196,393,227,152,114,169,160,150,123,83,61,75,83,239,161,518,324,1224,446,1319,457,1389,469,4304,833,3766,690,3698,685,2005,548,3349,747,2206,526,2224,591,651,322,315,139,330,245,21,25,0,151,253,323,,152100,7015
0500000US55055,"Jefferson County, Wisconsin",22434,1185,283,209,73,63,144,179,169,151,114,133,114,103,94,97,388,298,194,183,39,51,67,84,113,161,663,295,2145,625,2078,638,2703,811,2791,733,3759,626,2130,484,2695,435,739,328,604,276,125,95,149,139,0,151,61,61,,191400,7060
0500000US55059,"Kenosha County, Wisconsin",41983,1875,659,480,171,151,203,213,201,201,588,406,115,138,0,151,213,228,134,151,184,149,637,332,997,419,1338,451,5199,993,5818,1191,4618,883,2903,751,6431,1029,4345,902,4430,919,1377,605,1092,457,154,214,176,199,0,151,0,151,,174500,9961
0500000US55063,"La Crosse County, Wisconsin",28651,1294,378,211,64,56,299,245,313,290,116,123,44,70,0,151,91,114,207,171,468,229,340,351,604,250,1207,505,2423,548,4591,896,3522,736,2717,587,4120,952,2521,685,2828,714,783,295,801,341,80,115,128,151,6,12,0,151,,172600,7710
0500000US55071,"Manitowoc County, Wisconsin",26085,1099,335,227,221,156,341,419,135,141,16,26,116,119,171,149,273,215,945,494,1172,513,1902,525,1870,435,1730,469,4131,885,2790,645,2727,453,1445,405,2499,466,1658,400,879,210,215,93,403,204,28,34,69,56,0,151,14,22,,123100,5337
0500000US55073,"Marathon County, Wisconsin",39428,1480,341,205,321,232,388,269,199,178,179,185,148,133,51,38,369,308,510,394,1170,432,1578,511,2035,666,1834,543,5954,957,4960,752,4912,800,2994,578,4314,753,3056,568,2424,557,573,182,792,304,219,156,67,49,12,19,28,33,,148400,4728
0500000US55079,"Milwaukee County, Wisconsin",184500,4483,1442,480,1058,427,885,343,538,255,583,249,705,293,1150,380,2933,611,4394,918,6201,1125,5437,930,7987,1119,6138,852,22514,1984,23547,2273,24145,1892,15073,1825,20411,1740,15045,1710,13875,1240,4619,849,3800,691,1070,306,518,265,216,170,216,161,,157000,3193
