GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US48245,"Jefferson County, Texas",53818,2701,514,278,393,301,1018,497,412,240,1646,739,1098,469,676,500,2807,836,2379,924,2021,872,2171,802,3079,1065,2285,898,6800,1505,6012,1373,3829,865,3521,981,4082,988,3831,1093,3108,807,1150,464,572,350,225,202,139,152,0,234,50,82,,123600,5979
0500000US48251,"Johnson County, Texas",42639,2249,678,440,38,63,306,234,76,89,0,234,81,126,300,380,1065,671,1364,593,2056,946,1251,668,1649,820,1066,654,3817,1096,3298,1001,4838,1238,2631,682,5490,1335,3693,910,4946,1247,2140,794,1423,653,389,311,0,234,0,234,44,75,,172100,8571
0500000US48257,"Kaufman County, Texas",31841,1623,1004,603,263,263,170,213,233,275,242,310,394,329,49,73,910,475,487,342,547,407,887,617,1009,525,324,186,1403,539,1145,564,2522,1052,2678,774,5512,1242,5329,1019,4576,1080,1545,559,395,245,142,113,0,234,0,234,75,122,,215000,12781
0500000US48291,"Liberty County, Texas",21819,1601,417,355,301,298,263,329,250,309,801,619,745,415,108,161,897,617,970,705,499,453,1331,602,1318,501,426,331,1751,725,1282,597,1870,722,1134,596,1873,882,1201,632,2448,979,814,613,523,305,68,84,45,76,0,234,484,709,,141200,24433
0500000US48303,"Lubbock County, Texas",66328,2859,716,468,347,251,528,320,716,566,807,552,444,281,277,209,1803,957,2079,914,1876,709,2788,1101,2197,746,1997,744,7301,1655,8314,1712,6998,1227,4875,1009,7544,1541,5605,1078,4825,1154,1707,736,1869,671,584,394,131,144,0,234,0,234,,153500,7777
0500000US48309,"McLennan County, Texas",57003,2418,824,437,497,371,503,424,169,139,606,412,131,132,862,432,1744,688,1152,519,1397,660,2457,864,3960,908,1893,679,2831,755,5374,1225,6230,1060,4649,1145,7469,1375,6048,1304,4399,971,1826,631,1281,581,430,291,172,171,15,26,84,110,,166500,7667
0500000US48329,"Midland County, Texas",41481,2580,777,766,149,261,145,194,477,557,277,366,0,234,1236,1079,339,526,335,296,586,683,823,578,850,621,285,286,1882,924,1763,882,2288,1091,1652,830,4723,1403,7752,1936,5964,1525,3679,1128,4116,1110,751,669,375,289,79,133,178,180,,263900,12486
0500000US48339,"Montgomery County, Texas",149814,4835,1122,794,1029,676,1267,836,1427,946,1090,705,865,510,549,501,464,525,1269,907,1238,680,546,347,3048,1447,1364,734,7509,1628,6548,2075,8937,1922,11668,2664,19356,3155,19739,3158,24281,3205,12094,2119,15819,2794,4305,1309,2164,1066,1709,1406,407,264,,264200,9951
0500000US48347,"Nacogdoches County, Texas",13960,1255,663,524,177,154,0,234,285,387,23,40,487,339,549,541,461,324,588,474,506,281,684,437,343,327,599,402,1423,746,1116,513,1570,578,646,383,1250,558,991,473,822,547,379,338,301,206,80,130,17,30,0,234,0,234,,129300,21305
0500000US48355,"Nueces County, Texas",78988,3445,939,634,602,335,687,448,256,249,782,516,570,507,674,493,1069,497,2882,865,3306,975,2753,749,4980,1418,3267,998,7638,1400,7707,1368,8755,1495,5850,1175,9875,1740,5335,1185,4893,1278,2736,1260,2059,603,536,365,803,693,0,234,34,56,,153900,6636
0500000US48361,"Orange County, Texas",23546,1667,174,170,630,460,120,119,774,571,987,592,220,198,227,222,1066,459,1017,500,1190,647,482,281,1035,612,761,414,2919,842,2299,896,1540,794,1643,682,2137,697,1863,739,1854,748,306,323,102,128,0,234,131,177,0,234,69,114,,126900,13918
0500000US48367,"Parker County, Texas",36598,1765,153,128,209,181,492,391,630,583,479,350,111,119,33,38,137,132,602,399,491,361,626,465,1094,653,366,243,2673,995,1565,655,2820,849,1962,627,3875,1090,3974,1025,7162,1353,3849,1069,2268,751,801,380,101,114,118,124,7,13,,249800,18896
0500000US48375,"Potter County, Texas",23529,1709,622,374,560,369,490,264,131,113,63,77,282,277,134,134,1088,503,2330,906,719,302,2299,856,1307,493,1598,611,3138,903,1108,480,1366,479,1198,462,1614,685,1052,461,1262,530,452,305,557,489,115,155,27,41,0,234,17,29,,101100,8071
0500000US48381,"Randall County, Texas",36776,1685,228,196,237,200,246,219,29,49,0,234,57,95,164,131,374,322,424,240,921,645,404,285,1692,794,1963,660,2751,720,2888,808,5346,1149,4050,1120,6234,1145,2932,925,3130,773,1328,496,814,417,228,173,240,210,0,234,96,145,,179100,9143
0500000US48397,"Rockwall County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299100,17469
0500000US48409,"San Patricio County, Texas",14679,1337,625,415,238,248,80,124,481,343,321,403,39,85,354,336,455,283,763,375,810,492,476,317,681,456,535,334,1427,646,1390,589,1376,453,897,457,1993,707,625,265,782,303,306,228,25,42,0,234,0,234,0,234,0,234,,126000,17248
0500000US48423,"Smith County, Texas",52515,2606,344,409,382,391,346,331,1120,696,1004,715,377,245,501,761,1037,687,1162,505,2653,1068,1803,822,1504,531,2326,993,3332,916,4555,1158,5362,1332,4415,1288,7048,1557,3352,923,4243,995,2690,839,1173,476,656,397,834,695,296,402,0,234,,167800,9808
0500000US48439,"Tarrant County, Texas",437440,7314,2975,833,2154,975,1982,598,1061,491,1158,506,1487,565,948,395,2402,693,2946,987,3626,875,6540,1313,8350,1357,8049,1297,27075,2995,22745,2532,43914,3721,37592,3671,78874,5085,57501,4574,56929,3440,28950,2574,25886,2268,7508,1194,3976,1105,1765,501,1047,411,,227700,2654
0500000US48441,"Taylor County, Texas",28314,1798,503,365,255,253,232,201,511,296,745,628,464,371,237,159,923,469,1136,532,916,368,996,474,1405,477,1235,481,2614,745,2230,681,3094,846,2589,819,3254,856,1291,434,2448,766,696,356,252,234,190,236,64,112,34,61,0,234,,147300,11995
0500000US48451,"Tom Green County, Texas",28953,1772,169,179,208,207,170,181,272,381,287,318,781,762,244,282,459,333,792,564,2123,1091,1419,732,770,380,1895,742,2465,793,2349,724,3846,1171,2579,908,3121,985,1471,529,1921,597,735,426,483,330,292,356,0,234,102,167,0,234,,150500,12499
0500000US48453,"Travis County, Texas",265500,6194,1430,738,977,769,1018,765,1315,731,1324,875,935,651,1240,762,766,470,584,424,1630,1082,723,416,1455,981,744,413,4307,1369,2646,938,6723,1538,9531,1958,32669,3480,29857,3481,52754,3913,36734,3393,44472,3121,14149,1969,11277,2102,2285,649,3955,1175,,362300,6790
0500000US48469,"Victoria County, Texas",20654,1509,369,365,80,113,738,456,311,239,237,214,269,232,533,367,524,378,316,263,1047,546,264,197,741,350,578,320,1800,612,2468,828,2433,897,2110,765,2048,595,1340,554,1166,460,411,303,580,400,78,133,43,72,0,234,170,161,,150500,9956
0500000US48471,"Walker County, Texas",12670,1573,590,550,231,288,701,665,61,106,17,32,943,768,54,106,562,465,23,43,74,98,570,453,143,149,293,256,865,445,589,416,2134,853,809,569,702,518,1784,1000,859,498,434,309,77,111,21,37,0,234,0,234,134,178,,157300,16088
0500000US48479,"Webb County, Texas",45726,2808,322,208,190,145,220,169,409,238,428,336,149,120,335,231,1593,726,2007,702,1810,670,1070,525,2261,665,1741,560,5684,1220,5774,1322,5441,1749,3685,1156,5727,1465,3070,1010,2770,1279,396,280,298,260,120,112,142,197,0,234,84,93,,145100,6759
0500000US48485,"Wichita County, Texas",29368,1690,269,244,137,134,176,159,427,228,291,182,367,287,569,308,1368,567,1806,727,1713,541,2492,847,1583,472,1487,506,3791,833,1959,827,2307,607,2338,964,2480,846,1537,582,1158,436,482,338,455,356,67,79,109,89,0,234,0,234,,113200,8158
0500000US48491,"Williamson County, Texas",127124,3847,323,232,86,109,525,386,139,122,72,88,408,299,399,478,122,131,299,243,232,165,852,440,343,289,441,256,2696,771,1610,799,3444,977,6995,1734,21730,2730,22778,2641,33864,2569,16946,2078,10903,1634,1585,547,53,64,50,84,229,184,,300200,7497
0500000US48497,"Wise County, Texas",18881,1222,32,38,85,94,165,185,61,69,0,234,0,234,0,234,142,187,248,196,822,461,402,292,896,463,58,56,1868,836,1058,566,636,292,1080,431,2168,735,2624,978,3205,683,1750,632,1411,656,170,203,0,234,0,234,0,234,,243500,27813
0500000US49005,"Cache County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279600,7741
0500000US49011,"Davis County, Utah",82753,2442,492,287,622,506,219,187,384,276,318,400,105,137,184,177,429,370,162,127,47,79,0,198,44,74,69,117,735,388,1000,461,1440,501,2200,664,9241,1420,13485,1792,24621,2062,12896,1608,10439,1370,2313,679,792,299,378,332,138,137,,341400,6854
0500000US49035,"Salt Lake County, Utah",258772,4563,1706,695,393,339,670,375,1781,874,1200,728,1045,761,239,224,402,259,559,587,406,281,232,182,412,287,417,362,2963,950,2462,826,5294,988,6585,1458,26109,2188,35621,2939,64495,3357,43901,3045,43961,2573,11400,1396,3499,745,1075,404,1945,518,,363400,4550
0500000US49045,"Tooele County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268800,17150
0500000US49049,"Utah County, Utah",120732,2528,853,450,70,119,211,186,151,136,640,439,145,147,162,167,408,324,55,69,285,201,247,235,99,163,0,198,393,186,780,329,1098,395,2159,570,11999,1472,17393,1862,37268,2328,23435,1866,15657,1377,4725,837,1210,394,511,249,778,332,,362300,5549
0500000US49053,"Washington County, Utah",45516,2333,486,476,231,231,190,188,32,52,210,208,537,534,284,246,58,110,85,128,315,356,167,282,10,17,0,198,791,598,440,241,823,402,1338,629,4829,1278,9333,1840,10900,1476,7253,1286,4217,1082,1970,770,677,513,274,261,66,119,,323800,15436
0500000US49057,"Weber County, Utah",66231,2121,346,251,199,190,399,429,206,173,717,560,329,312,325,291,218,209,65,109,90,148,173,162,621,532,284,180,1905,718,2453,776,3613,908,3708,1045,13272,1753,9790,1527,13563,1691,7448,1199,4907,1080,1070,536,276,241,49,81,205,197,,271400,8711
0500000US50007,"Chittenden County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323300,11081
0500000US51003,"Albemarle County, Virginia",28862,1477,537,450,0,208,124,151,0,208,50,85,0,208,211,215,0,208,0,208,0,208,0,208,47,79,0,208,530,312,536,421,556,387,943,460,2103,805,3159,849,5308,893,5449,1180,5230,1052,2079,616,1009,534,496,343,495,315,,406000,21894
0500000US51013,"Arlington County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759000,28850
0500000US51015,"Augusta County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208100,13319
0500000US51019,"Bedford County, Virginia",26464,1602,563,279,88,126,159,207,341,310,0,208,117,165,0,208,125,165,379,213,550,295,204,196,682,556,528,414,2145,847,1856,632,1968,678,2494,740,4341,953,2479,804,2847,823,2360,713,1483,607,468,311,287,241,0,208,0,208,,211900,12525
0500000US51041,"Chesterfield County, Virginia",99626,2710,491,400,593,462,255,246,213,162,722,390,177,123,0,208,54,90,96,113,607,469,333,460,128,156,178,139,2393,868,5057,1174,8225,1260,8427,1815,18057,1686,17093,1986,16728,2023,10457,1375,7740,1286,1290,568,261,215,0,208,51,90,,261100,5811
0500000US51059,"Fairfax County, Virginia",269685,4764,1361,586,79,127,313,314,253,407,259,209,0,208,99,132,177,147,483,326,181,159,36,61,39,69,182,194,583,458,741,331,2429,892,2990,830,7274,1401,9052,1513,28465,2143,46424,3098,96979,3721,45416,2462,17252,1823,5062,866,3556,762,,586200,6962
0500000US51061,"Fauquier County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431500,22466
0500000US51069,"Frederick County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264100,14763
0500000US51085,"Hanover County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300100,11123
0500000US51087,"Henrico County, Virginia",79623,3268,181,155,227,263,118,149,35,58,0,208,0,208,0,208,40,67,67,116,405,326,318,307,783,555,561,433,3349,932,3824,1035,6675,1363,7514,1423,14153,1883,10734,1498,12883,1563,7130,1253,8304,1177,1441,525,417,258,186,238,278,244,,257300,8088
0500000US51095,"James City County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334700,15063
0500000US51107,"Loudoun County, Virginia",103512,3212,407,287,22,42,104,172,43,72,39,64,91,143,170,171,43,69,34,58,377,478,191,226,0,208,136,171,273,213,260,197,712,486,940,633,2066,583,4033,953,13970,1346,19024,2318,38976,2470,17012,1614,3028,813,1080,517,481,269,,556600,13073
0500000US51121,"Montgomery County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247900,20854
0500000US51153,"Prince William County, Virginia",105507,3100,552,308,0,208,0,208,47,81,408,484,224,198,718,613,123,124,43,74,0,208,17,29,0,208,0,208,258,205,562,430,766,459,1511,758,5425,1228,10589,1615,30094,2490,24362,2047,24903,1874,3125,902,1304,580,85,135,391,316,,405800,8883
0500000US51161,"Roanoke County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215500,11189
0500000US51165,"Rockingham County, Virginia",22455,1171,755,435,248,185,31,52,109,114,34,58,0,208,0,208,0,208,61,100,327,340,164,163,216,180,424,335,1679,570,1182,529,2995,667,1835,521,2589,715,3434,966,2731,747,1617,487,1637,691,254,210,43,68,0,208,90,163,,222500,20473
0500000US51177,"Spotsylvania County, Virginia",35536,1517,77,91,0,208,196,164,0,208,109,108,140,219,0,208,212,177,568,502,44,72,46,90,85,120,359,314,458,250,751,486,647,411,2486,886,5218,942,7550,985,8138,1072,4959,887,2216,648,881,374,223,165,55,97,118,115,,292200,6600
0500000US51179,"Stafford County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366500,7468
0500000US51199,"York County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346200,21030
0500000US51510,"Alexandria city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572500,29629
0500000US51550,"Chesapeake city, Virginia",60213,2700,629,356,568,562,437,366,457,306,110,143,0,208,36,59,0,208,244,243,0,208,153,175,54,92,226,195,948,459,1965,709,4098,1252,3116,976,8654,1381,10281,1610,16226,1668,7407,1410,4313,987,137,165,100,165,0,208,54,87,,290900,7950
0500000US51650,"Hampton city, Virginia",28476,1706,615,338,399,283,322,226,86,141,0,208,0,208,0,208,0,208,247,204,125,129,452,342,578,423,773,478,1940,532,2940,723,3227,748,3427,1019,5466,1324,3029,706,2583,600,924,679,928,444,331,232,84,109,0,208,0,208,,193500,8826
0500000US51680,"Lynchburg city, Virginia",13743,1116,49,87,48,76,106,130,51,61,0,208,14,25,0,208,377,307,186,205,316,229,365,331,694,450,323,206,1351,453,1890,626,1345,600,2272,710,1696,514,972,459,971,432,309,239,324,229,44,80,14,24,0,208,26,45,,170500,12533
0500000US51700,"Newport News city, Virginia",34578,2476,370,270,410,486,353,272,294,329,274,225,0,208,153,146,150,193,362,325,308,237,401,206,1196,584,513,324,2669,814,2852,909,5032,1248,4209,925,6485,1287,4482,1196,2780,738,618,304,380,216,51,91,130,123,36,54,70,88,,186600,8826
0500000US51710,"Norfolk city, Virginia",38901,1979,367,295,151,104,180,121,81,102,56,92,92,111,0,208,256,177,0,208,89,91,339,240,359,256,222,144,1147,512,2910,744,5500,1133,4643,862,8500,1383,4020,813,4835,1080,1984,465,2257,554,569,267,207,136,0,208,137,180,,218000,8151
0500000US51740,"Portsmouth city, Virginia",20225,1594,94,127,177,169,82,132,0,208,0,208,0,208,0,208,0,208,138,180,276,214,89,136,622,571,647,361,2854,831,2372,623,3528,902,2148,667,3358,867,2211,775,581,280,325,190,488,272,208,208,0,208,27,46,0,208,,169600,7743
0500000US51760,"Richmond city, Virginia",39181,1943,65,109,143,184,0,208,84,98,144,177,0,208,0,208,231,150,292,217,723,425,1005,560,441,294,613,373,1965,609,2385,857,3396,788,3453,1078,4696,1003,3068,724,6288,842,3902,794,3196,675,1440,456,957,307,462,214,232,164,,249500,15256
0500000US51770,"Roanoke city, Virginia",19692,1808,127,151,208,203,42,67,0,208,60,70,60,102,0,208,248,216,298,225,573,367,904,526,1284,509,805,514,2673,879,2878,995,2587,847,1872,838,1452,575,586,278,1329,585,764,369,605,312,223,209,42,99,0,208,72,121,,147300,9144
0500000US51800,"Suffolk city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263500,8746
0500000US51810,"Virginia Beach city, Virginia",109117,3068,652,372,259,216,463,332,352,272,612,341,61,102,164,173,0,208,188,185,42,71,666,499,472,323,389,273,1644,872,4890,1352,7728,1497,5186,1234,15921,1859,16109,1883,23211,1896,13528,1765,10355,1462,3368,788,1463,450,349,187,1045,427,,296200,7395
0500000US53005,"Benton County, Washington",50144,2463,374,333,224,207,478,411,119,153,350,402,236,239,223,227,126,149,42,70,405,284,182,160,247,238,498,424,2032,777,1353,603,3685,1222,2992,936,7765,1486,7261,1357,10848,1320,5564,1026,4277,1019,458,246,154,152,88,103,163,216,,275800,10442
0500000US53007,"Chelan County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344700,23837
0500000US53009,"Clallam County, Washington",23366,1476,252,195,109,96,83,101,43,74,151,176,27,31,136,168,233,261,305,257,193,146,111,96,152,184,51,79,717,338,960,320,1490,769,1194,385,3429,786,3468,727,5104,885,2357,727,2021,663,517,344,165,177,31,52,67,68,,279500,14208
0500000US53011,"Clark County, Washington",118656,2964,967,376,100,100,468,384,336,222,255,150,414,310,337,240,440,309,391,267,0,210,42,70,161,150,249,291,919,355,332,209,1682,577,1081,504,7266,1463,13695,1988,42544,2460,21154,1999,19472,2125,4430,902,1416,425,231,175,274,194,,371000,5504
0500000US53015,"Cowlitz County, Washington",27805,1748,417,268,87,148,239,229,257,179,0,210,326,375,70,66,57,101,131,151,342,273,288,282,384,538,555,438,839,426,316,212,1249,590,1866,696,3970,912,4004,1078,7902,1348,2203,672,1898,649,154,181,158,183,0,210,93,116,,281300,16788
0500000US53021,"Franklin County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252800,14834
0500000US53025,"Grant County, Washington",20002,1761,371,299,246,265,91,154,585,435,223,337,214,264,107,171,499,533,432,427,235,194,188,148,316,212,31,38,1236,616,932,527,2009,649,2136,730,3999,1129,1956,766,2662,752,493,367,924,471,39,67,0,210,0,210,78,101,,201900,12723
0500000US53027,"Grays Harbor County, Washington",21664,1457,368,265,263,166,57,100,176,183,64,103,189,246,95,122,92,130,379,348,55,64,467,313,257,256,642,434,1253,514,898,424,2302,742,1643,612,3953,871,2503,906,3562,917,1948,774,331,185,120,138,47,81,0,210,0,210,,220600,14304
0500000US53029,"Island County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383100,11716
0500000US53033,"King County, Washington",510957,7808,2417,709,752,409,1056,648,1155,583,687,412,1159,588,472,260,1005,465,1275,580,506,290,746,355,777,397,282,209,1963,626,813,411,3042,904,3549,984,8777,1418,16355,2211,58321,4440,71722,4486,137503,5413,98804,4355,61151,3485,20927,2293,15741,1650,,643000,8037
0500000US53035,"Kitsap County, Washington",75154,2509,187,194,80,113,270,271,246,188,138,105,181,186,155,174,239,234,150,190,152,135,0,210,207,176,144,100,699,314,283,188,1599,673,902,434,5257,1182,9566,1369,21715,2246,12343,1535,12664,1619,4468,940,2113,759,806,489,590,363,,378800,7582
0500000US53041,"Lewis County, Washington",22062,1203,256,223,55,79,95,97,0,210,0,210,0,210,62,100,94,105,49,118,365,218,76,110,220,225,175,146,849,371,968,369,2295,617,1909,640,3745,881,3083,935,4280,886,1552,573,1357,599,449,291,105,140,0,210,23,28,,247600,14209
0500000US53045,"Mason County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254200,18507
0500000US53053,"Pierce County, Washington",209569,4658,1865,682,517,448,731,516,812,486,757,302,386,286,336,281,571,387,778,487,695,314,292,246,525,379,571,334,1735,637,1195,535,4029,964,3516,902,16805,2228,26036,2495,68608,3581,38064,2466,28200,2268,7601,1280,2599,619,1171,713,1174,579,,362100,4015
0500000US53057,"Skagit County, Washington",34265,1623,327,380,314,416,39,64,67,112,178,159,0,210,69,78,45,59,140,163,190,232,121,95,20,23,191,220,248,172,552,332,731,346,933,479,3112,664,5410,1128,8348,1210,5673,886,5244,748,1500,431,624,259,123,120,66,95,,353300,12576
0500000US53061,"Snohomish County, Washington",199866,3712,1701,772,362,322,220,180,251,251,610,427,479,341,496,360,724,300,787,427,848,600,771,343,585,371,156,135,614,315,375,244,1604,558,1767,654,7791,1377,10131,1489,38270,2937,43254,3054,63838,3140,17260,1808,5032,1132,1153,509,787,353,,472600,6857
0500000US53063,"Spokane County, Washington",130089,3858,1467,630,425,293,589,274,160,157,211,183,285,200,181,175,757,507,478,289,977,460,885,513,582,393,1263,540,4206,927,4952,1196,10473,1554,8811,1550,24016,2569,19052,2318,26244,2322,11288,1439,9214,1471,2061,919,637,508,195,195,680,302,,261400,7566
