GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US48245,"Jefferson County, Texas",59049,2348,585,289,394,247,574,348,1188,459,1808,542,1352,475,2013,583,2344,610,4081,949,3641,799,3510,815,3710,820,4598,1075,7040,1109,4742,756,4555,1015,4216,1092,4266,954,1713,623,947,536,545,416,605,347,84,100,538,342,,99400,4470
0500000US48251,"Johnson County, Texas",38872,1880,557,317,380,328,531,286,450,400,526,518,386,253,230,151,1192,604,2051,800,2766,1156,1757,545,3093,1036,3040,985,5052,917,3272,969,2691,803,2487,886,4457,1245,1521,762,774,404,469,367,559,544,75,124,556,466,,112300,9134
0500000US48257,"Kaufman County, Texas",28322,1503,45,73,320,273,131,172,65,96,179,195,324,215,256,223,536,332,1504,715,1985,669,1633,727,1269,506,1382,603,4725,1195,3487,1136,3177,1009,2076,656,1815,749,1750,628,1388,654,162,205,16,28,0,218,97,125,,124000,7245
0500000US48291,"Liberty County, Texas",19179,1062,838,607,593,472,580,388,290,241,628,380,750,491,782,464,806,411,839,448,1529,711,688,450,1151,428,1272,707,2030,788,2223,870,1602,570,1032,538,452,344,326,222,479,354,172,188,72,120,45,77,0,218,,90900,8116
0500000US48303,"Lubbock County, Texas",60340,2418,1157,573,1302,560,987,544,1180,496,647,424,1388,603,827,451,2631,753,2499,721,3667,994,2227,530,3765,1314,4341,951,9097,1676,5204,1233,6184,1537,2855,1102,3274,881,2470,734,2680,817,726,427,1146,591,52,64,34,59,,109800,4498
0500000US48309,"McLennan County, Texas",50341,2100,804,298,475,266,637,341,473,276,711,327,1229,634,1209,472,2346,654,1920,526,3284,629,1722,550,3617,888,3591,763,6720,1107,3885,817,4498,1133,2419,721,3836,952,2161,697,2413,729,1161,548,848,468,40,66,342,325,,111700,5121
0500000US48329,"Midland County, Texas",33886,1837,479,384,253,286,82,99,571,405,260,338,370,239,129,156,1517,752,1531,733,1047,497,1506,546,1207,439,1944,744,4342,902,2570,758,3202,818,2254,703,4910,1166,1598,502,1675,674,732,414,1172,644,490,443,45,74,,141600,13476
0500000US48339,"Montgomery County, Texas",115537,4019,1224,836,1018,490,1504,637,1779,874,919,652,1993,948,872,576,3028,1279,3033,1501,2073,1050,2888,1003,5895,2225,3752,1305,10330,1940,9076,1776,10184,1917,7905,1954,12672,2392,10287,2334,9111,2384,6385,1804,4761,1264,2232,1094,2616,1589,,170600,8498
0500000US48347,"Nacogdoches County, Texas",12108,1157,282,169,70,86,238,164,644,426,645,355,291,186,212,221,259,155,767,485,617,203,855,443,527,272,695,419,1231,468,849,372,1090,446,433,282,619,319,488,393,612,311,321,205,180,222,141,164,42,53,,99300,11507
0500000US48355,"Nueces County, Texas",69430,3181,536,310,977,457,437,213,922,467,336,219,1415,516,1679,552,3411,735,2503,589,5906,1300,4583,1394,5013,1116,3310,945,9491,1606,7305,1057,7352,1185,2569,834,4184,987,2129,677,2701,859,688,364,1029,404,582,529,372,279,,109700,4846
0500000US48361,"Orange County, Texas",23838,1604,515,322,331,238,922,568,374,331,624,378,462,338,746,443,1413,661,2405,788,1848,572,902,448,1899,561,1343,593,2435,720,1437,491,2075,542,1656,657,1294,483,800,323,252,220,70,98,35,57,0,218,0,218,,87300,5642
0500000US48367,"Parker County, Texas",34009,2012,596,436,900,724,527,342,462,415,79,141,314,312,207,207,1408,678,1446,723,1626,687,1760,788,785,452,1753,852,2188,717,3166,966,2564,771,2365,859,3541,878,3116,793,2743,948,1582,806,525,310,87,122,269,232,,148300,12133
0500000US48375,"Potter County, Texas",25194,1365,550,283,103,86,326,267,308,156,318,256,708,447,711,374,1852,563,1674,579,2149,655,2322,606,2138,642,1983,695,2330,580,2008,632,1501,485,912,460,1325,473,728,332,605,375,181,140,310,207,55,90,97,115,,87400,4936
0500000US48381,"Randall County, Texas",33831,1638,159,172,332,224,173,179,113,123,505,343,184,162,52,89,369,234,669,368,1533,599,1338,651,2062,676,1844,612,4274,1005,4930,973,4529,1062,2694,811,3410,826,2032,533,1183,441,856,443,461,274,11,19,118,108,,141800,6170
0500000US48397,"Rockwall County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178600,15298
0500000US48409,"San Patricio County, Texas",14007,1037,202,172,202,172,0,218,402,313,313,251,214,213,711,373,792,398,708,415,826,342,739,407,1095,447,1294,532,1670,564,2069,671,538,240,229,150,1094,476,388,271,78,80,210,163,226,216,0,218,7,12,,96200,5940
0500000US48423,"Smith County, Texas",54649,2543,990,699,1417,777,1065,726,954,504,949,805,802,436,781,400,1982,720,2642,941,2422,966,3886,1136,2781,870,2057,651,5746,1230,5906,1195,5437,1473,3262,980,4654,1031,2057,740,1960,783,895,437,1779,981,34,57,191,227,,120000,8806
0500000US48439,"Tarrant County, Texas",406608,7743,2930,829,3698,1887,2980,1309,2926,1097,1654,924,3125,886,2862,851,9716,1324,9071,1413,15035,1892,19239,1785,24715,2817,28404,2745,57643,3660,55520,4711,40275,3786,26193,2883,33512,3883,21758,2268,18890,2291,10873,1641,9243,1158,2857,777,3489,775,,133700,2087
0500000US48441,"Taylor County, Texas",31033,1899,455,253,710,344,422,270,708,339,848,400,632,291,745,366,1945,603,2429,743,2547,744,2936,774,2138,766,1837,550,3239,888,2499,685,2275,601,1009,383,1667,468,899,390,724,440,259,212,77,93,0,218,33,53,,85300,5571
0500000US48451,"Tom Green County, Texas",26142,1703,525,345,670,519,860,533,1316,518,89,105,613,445,336,263,1029,467,1131,462,1312,687,1577,563,2433,664,1550,550,2148,565,1775,559,3253,946,1385,466,1567,697,871,423,961,573,540,435,201,222,0,218,0,218,,97600,8222
0500000US48453,"Travis County, Texas",205261,5132,761,540,1058,586,1085,739,1222,597,669,367,620,301,325,274,1672,775,1442,593,897,415,2162,897,3195,900,4043,1418,18441,2750,18759,2899,21461,2592,15947,2245,24828,2746,18505,2500,26296,2763,16128,2164,15464,1663,5617,1087,4664,823,,217900,7149
0500000US48469,"Victoria County, Texas",21920,1230,344,267,254,223,192,161,461,282,440,415,261,237,421,341,493,250,980,399,1158,404,1286,421,2329,843,929,416,3434,801,1904,837,2833,855,1161,482,875,444,1022,557,666,335,286,239,150,137,0,218,41,72,,110300,7037
0500000US48471,"Walker County, Texas",12418,1464,337,334,120,147,168,176,47,102,264,313,151,180,265,377,831,814,528,372,1028,576,885,531,830,848,348,374,2281,810,415,340,1085,563,562,388,797,468,379,316,592,409,371,317,134,166,0,218,0,218,,104500,12861
0500000US48479,"Webb County, Texas",41714,2469,272,227,123,202,111,155,343,316,772,525,603,383,1173,835,2006,753,1058,442,4718,1234,2230,856,3252,1581,3148,1264,5326,1336,4065,1524,3634,1021,1478,694,3305,1296,1499,1002,1081,643,160,126,1086,778,162,215,109,189,,104900,8792
0500000US48485,"Wichita County, Texas",30453,2032,255,209,372,247,1071,545,657,304,908,424,1374,497,384,241,1523,482,2273,633,2206,661,2070,727,2790,793,1409,552,3720,719,2630,851,2075,593,848,477,1494,484,1189,512,537,309,141,144,296,176,81,95,150,156,,87600,4315
0500000US48491,"Williamson County, Texas",104671,4500,383,373,442,357,475,361,628,510,526,489,195,256,512,351,380,281,465,302,744,415,1274,669,1531,655,2042,640,10434,2039,14393,2368,17229,2367,11327,2560,17734,3054,8712,2173,9216,2297,4221,1318,1429,740,203,194,176,183,,176500,6167
0500000US49005,"Cache County, Utah",22914,1119,184,135,243,207,46,77,138,158,29,35,67,113,9,16,140,128,122,143,37,60,58,95,227,184,327,230,2420,646,2864,698,3491,648,2979,694,3771,723,2056,486,2147,476,818,325,457,150,284,314,0,192,,183900,7907
0500000US49011,"Davis County, Utah",75108,1998,201,174,750,461,746,473,561,430,368,247,283,242,51,65,82,106,0,192,86,103,425,274,440,285,751,502,2846,814,6661,1268,8022,1269,9814,1255,15821,1647,9043,1303,10762,1236,3890,1072,2991,992,133,126,381,250,,217300,5437
0500000US49035,"Salt Lake County, Utah",228041,4688,1555,555,1300,417,2235,627,1662,675,924,504,854,454,232,192,412,272,603,409,733,458,731,429,1063,622,2087,846,9423,1479,16515,1795,28223,2578,23655,2605,42239,3017,30489,2258,35841,2951,12259,1687,10368,1279,2186,595,2452,695,,225800,3574
0500000US49049,"Utah County, Utah",94599,2826,454,294,772,284,749,336,469,353,103,122,188,133,12,20,40,66,295,290,56,67,86,111,351,212,419,248,4785,863,8177,1583,11640,1675,13213,1599,18562,1957,12105,1707,11314,1587,3925,803,4993,1214,648,327,1243,806,,214800,5830
0500000US49053,"Washington County, Utah",32155,1784,168,182,167,150,260,333,150,218,127,136,0,192,0,192,178,182,210,218,422,397,305,409,187,141,599,403,1962,645,2196,757,4364,1270,2972,1075,5863,1295,4602,1384,4388,1162,1312,604,972,413,521,378,230,231,,215400,13170
0500000US49057,"Weber County, Utah",56703,2047,937,493,349,254,457,312,483,368,242,195,178,147,470,418,226,174,254,251,942,477,1299,795,1835,668,1642,621,5427,966,6662,1318,9207,1486,4861,807,7607,1291,4967,1042,4669,1024,2142,623,1210,431,236,177,401,313,,168900,3831
0500000US50007,"Chittenden County, Vermont",40822,1704,104,129,201,187,98,99,376,287,61,101,69,69,106,121,257,252,156,151,0,145,153,192,90,120,34,55,531,381,685,350,2499,588,3556,852,8612,1122,7896,1187,8470,1146,3032,779,2945,708,522,319,369,226,,267900,7782
0500000US51003,"Albemarle County, Virginia",24258,1519,209,251,200,258,0,210,235,213,0,210,531,567,98,121,0,210,0,210,0,210,0,210,0,210,93,113,447,319,464,289,904,509,1664,638,3190,884,3143,936,4632,1169,2322,701,3341,786,1671,549,1114,484,,320500,26623
0500000US51013,"Arlington County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578100,24637
0500000US51015,"Augusta County, Virginia",23351,1504,1297,782,541,376,303,237,141,170,0,210,97,156,0,210,59,101,217,228,201,174,0,210,549,306,400,275,1110,564,1172,568,2829,883,2811,844,3939,1002,1794,684,3580,943,623,292,1193,521,369,449,126,147,,199500,13312
0500000US51019,"Bedford County, Virginia",22097,1247,148,149,110,160,0,210,324,246,27,46,257,270,0,210,315,317,0,210,858,524,523,306,613,348,844,423,988,411,1383,518,2382,714,2106,634,3066,837,2262,646,2487,823,1030,463,1412,487,492,414,470,260,,202800,14526
0500000US51041,"Chesterfield County, Virginia",86122,2144,349,238,270,226,399,270,122,142,192,177,247,255,64,107,488,409,418,310,62,73,112,120,643,387,526,312,4002,741,6766,1155,10360,1555,9270,1226,17152,1692,13409,1415,12994,1609,4426,949,2305,638,836,364,710,343,,225600,4854
0500000US51059,"Fairfax County, Virginia",265770,5310,404,272,67,109,329,269,385,354,340,320,269,260,291,295,463,267,584,313,289,264,1019,938,267,241,896,574,3773,1117,1969,693,3387,917,4472,1092,11800,1786,17092,2336,49358,4493,44104,3102,80140,4090,27831,2623,16241,1739,,480300,8751
0500000US51061,"Fauquier County, Virginia",18565,1270,233,207,0,210,0,210,188,191,0,210,0,210,150,180,0,210,125,150,0,210,0,210,115,126,0,210,285,230,726,369,812,388,583,369,1055,596,2937,962,4928,954,2159,704,2014,715,964,411,1291,641,,342100,19560
0500000US51069,"Frederick County, Virginia",22896,1739,889,710,88,115,0,210,409,368,0,210,365,372,63,106,0,210,129,222,77,94,301,363,431,523,174,213,1691,647,1309,524,2090,725,2046,767,3714,1121,3124,1015,2759,785,1593,638,1280,743,268,209,96,120,,218700,17365
0500000US51085,"Hanover County, Virginia",29390,1321,331,234,114,131,137,177,0,210,52,99,0,210,0,210,107,170,72,119,363,301,69,121,0,210,41,81,364,263,1397,687,2624,743,2445,699,7120,1272,5044,934,5207,949,1810,615,1272,568,447,362,374,228,,246200,9898
0500000US51087,"Henrico County, Virginia",77688,2979,176,173,251,181,334,224,261,241,61,100,82,100,0,210,0,210,95,120,206,223,378,261,1042,544,493,283,4572,1050,7137,1221,9281,1250,8886,1421,15148,1931,11524,1661,9413,1647,4265,1074,3365,884,474,194,244,131,,218400,5604
0500000US51095,"James City County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339900,21424
0500000US51107,"Loudoun County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426400,16109
0500000US51121,"Montgomery County, Virginia",17615,1539,220,214,117,142,80,136,88,157,215,209,240,199,146,170,80,141,259,225,354,303,67,114,299,266,173,170,1485,836,1236,478,1383,520,963,449,2945,854,2216,812,2488,648,1041,584,1006,523,514,407,0,210,,223800,16339
0500000US51153,"Prince William County, Virginia",93527,3234,343,274,179,212,0,210,240,228,0,210,0,210,222,233,237,289,496,434,171,231,78,133,443,289,473,306,2970,1011,4196,1074,4250,1054,4754,1065,14970,1938,13513,2024,21026,2724,14723,2263,8567,1560,1205,627,471,351,,297100,10265
0500000US51161,"Roanoke County, Virginia",29911,1378,47,77,0,210,100,118,0,210,60,101,132,163,0,210,50,86,81,112,67,83,309,242,291,247,400,291,2727,948,4196,962,4499,999,2387,707,4316,901,5127,1135,2990,806,872,451,603,343,140,173,517,414,,195900,13366
0500000US51165,"Rockingham County, Virginia",23144,1244,226,215,388,282,303,210,211,209,77,95,55,91,42,70,30,53,117,128,293,240,21,35,337,215,475,279,1583,482,2825,757,2859,625,2406,661,3129,684,3050,742,2870,810,1087,402,556,303,78,99,126,121,,193000,10723
0500000US51177,"Spotsylvania County, Virginia",32421,2405,1019,994,131,155,107,175,0,210,0,210,57,95,0,210,0,210,367,397,168,209,0,210,443,314,602,382,819,572,2210,823,3084,1031,3244,1344,4732,1569,4840,1403,6009,1392,1630,684,2406,840,483,402,70,122,,241800,16833
0500000US51179,"Stafford County, Virginia",32671,1508,32,55,109,144,475,364,66,110,0,210,232,256,133,131,9,16,0,210,42,71,49,79,274,190,139,167,606,306,788,443,2534,801,1927,640,4459,1047,5615,1115,9566,1106,3401,890,1925,581,95,118,195,135,,289700,11195
0500000US51199,"York County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319200,27250
0500000US51510,"Alexandria city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477100,26899
0500000US51550,"Chesapeake city, Virginia",56849,2533,886,442,231,208,345,233,108,125,165,169,62,94,50,82,152,150,84,136,347,284,394,360,143,230,236,156,1026,392,3146,807,3823,730,5843,1325,9868,1358,10498,1677,12811,1358,4350,794,2064,597,77,100,140,146,,257200,7452
0500000US51650,"Hampton city, Virginia",33761,1875,401,412,269,189,0,210,323,283,0,210,32,53,107,106,75,99,55,94,281,245,736,373,246,197,480,274,1549,434,2562,702,6345,1358,3568,709,7489,1224,5028,1189,2673,848,643,325,441,278,269,217,189,173,,199000,7937
0500000US51680,"Lynchburg city, Virginia",15952,1305,0,210,251,226,134,164,190,179,69,89,68,84,29,50,123,108,279,172,935,403,707,374,842,290,1055,471,1537,527,1944,682,1520,529,995,468,1389,499,1680,574,1145,508,794,420,193,155,73,86,0,210,,147600,11327
0500000US51700,"Newport News city, Virginia",34953,2210,416,295,477,471,80,129,272,247,58,98,0,210,38,63,108,110,409,449,381,328,192,184,763,554,620,457,1736,595,2508,855,4070,925,4554,856,9397,1322,4074,1010,2488,698,866,341,716,311,587,366,143,143,,204200,7031
0500000US51710,"Norfolk city, Virginia",39969,1553,265,224,55,51,100,97,212,147,0,210,64,77,55,68,44,73,110,79,83,97,623,270,527,255,719,340,2952,520,3588,800,6270,979,5320,895,7064,1007,3813,675,3125,628,2426,649,1723,389,411,250,420,225,,195300,4619
0500000US51740,"Portsmouth city, Virginia",21219,1626,21,44,328,190,71,118,52,71,103,118,26,45,0,210,28,50,107,173,294,230,119,120,268,152,489,318,2526,657,2523,709,3621,827,1931,583,4307,798,1798,564,1633,577,265,185,469,276,155,157,85,105,,175400,10266
0500000US51760,"Richmond city, Virginia",38022,1721,316,321,264,231,51,86,94,85,37,62,49,57,216,245,272,243,452,291,735,353,824,354,943,339,1914,540,3511,766,2961,621,3707,874,3638,913,5043,956,4035,922,3910,754,1747,540,1860,447,684,317,759,350,,193300,8064
0500000US51770,"Roanoke city, Virginia",23720,1409,29,51,124,154,0,210,78,98,220,248,0,210,183,194,383,244,957,442,677,419,1085,364,1604,576,1262,445,5191,1079,3236,846,2742,709,1443,514,1885,622,868,360,806,385,407,232,379,241,70,119,91,121,,125500,7161
0500000US51800,"Suffolk city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247200,16602
0500000US51810,"Virginia Beach city, Virginia",105566,2771,479,353,539,311,93,91,258,210,171,176,73,86,96,157,37,64,302,214,77,87,208,168,147,148,214,186,2030,650,3416,893,7048,1437,8532,1257,23758,1735,18516,1696,19575,1826,8081,1297,7085,1150,2304,635,2527,687,,264300,4518
0500000US53005,"Benton County, Washington",44620,1962,803,523,293,203,194,185,0,201,50,79,327,283,219,207,411,283,159,119,31,55,904,542,1662,820,1515,688,3122,907,5420,1340,5660,1383,5315,1382,6293,1206,4277,1238,5557,1110,1278,634,686,450,0,201,444,460,,182200,7959
0500000US53007,"Chelan County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259200,18506
0500000US53009,"Clallam County, Washington",22740,1077,502,392,72,76,250,194,124,124,289,177,430,361,131,103,219,175,127,115,303,263,64,83,398,261,674,496,983,512,1562,657,1811,529,2124,621,3427,861,2490,736,3468,698,1257,435,1411,533,409,226,215,220,,219100,14454
0500000US53011,"Clark County, Washington",104429,3123,1448,514,711,301,862,483,882,547,394,254,451,326,32,52,204,206,311,169,298,222,647,435,622,301,840,409,3689,915,6326,1278,12385,1544,12151,1802,19404,2019,13598,1612,15110,1766,7238,1180,5241,1109,876,443,709,328,,225700,6181
0500000US53015,"Cowlitz County, Washington",26863,1558,386,318,453,286,73,121,73,123,219,206,38,66,51,88,107,123,221,188,898,675,953,722,591,319,349,223,2628,683,1664,583,4811,1028,2556,775,3724,1025,2708,731,2453,699,1274,714,499,292,59,103,75,92,,174600,9785
0500000US53021,"Franklin County, Washington",15800,1297,130,167,234,296,30,52,37,47,12,22,0,201,0,201,529,387,24,50,81,81,179,191,295,241,430,299,1485,637,3320,1068,1875,675,2618,945,1353,569,1086,499,1129,495,394,371,438,480,121,121,0,201,,164900,12169
0500000US53025,"Grant County, Washington",17681,1493,326,276,236,200,103,122,315,219,47,80,90,142,0,201,129,141,417,274,745,385,329,246,361,313,726,447,2059,726,1407,526,3224,826,1402,636,2342,701,941,546,1259,504,668,452,469,286,0,201,86,150,,162000,7101
0500000US53027,"Grays Harbor County, Washington",18414,1465,186,170,137,150,572,573,140,103,220,194,48,78,142,128,564,353,430,275,510,249,302,183,616,277,416,237,2832,939,2133,666,2674,910,1289,435,2430,645,1230,377,962,363,186,131,395,254,0,201,0,201,,149500,11073
0500000US53029,"Island County, Washington",23095,1266,540,372,214,210,219,289,0,201,87,142,123,111,0,201,54,89,0,201,59,76,161,199,76,88,86,103,511,272,350,234,995,484,1354,426,3808,785,2834,604,4751,1058,2985,714,1966,489,1033,422,889,459,,301600,19998
0500000US53033,"King County, Washington",458566,6155,2982,908,1553,635,718,321,1723,571,946,429,1458,650,1109,606,1768,677,1434,507,1249,472,1115,422,1014,426,1166,546,6517,1277,7285,1570,12859,1649,17293,2110,47435,3218,53380,3024,102999,3972,68776,3893,80735,3667,25133,2255,17919,1582,,364300,3619
0500000US53035,"Kitsap County, Washington",65478,2541,510,268,156,127,182,183,442,317,354,249,143,168,219,277,478,461,305,220,329,231,463,455,541,311,348,311,2170,733,1915,661,4890,1098,6016,1159,10035,1150,8312,1491,12938,1528,5021,1086,6114,1143,1922,704,1675,479,,269500,9733
0500000US53041,"Lewis County, Washington",20145,1168,616,420,222,335,29,49,228,186,58,98,181,152,145,173,256,173,196,203,341,292,291,229,309,187,596,302,1819,544,1520,553,2928,611,1512,520,3004,594,2583,574,2209,586,694,390,292,243,0,201,116,88,,180600,15047
0500000US53053,"Pierce County, Washington",183494,4455,2514,729,919,370,1717,670,989,398,1043,457,427,300,238,171,1255,504,514,297,431,259,350,230,899,506,1277,477,7159,1253,9319,1539,20656,2235,17421,1952,35693,2681,27989,2303,26784,2282,10927,1404,10013,1418,3072,755,1888,486,,234500,3765
0500000US53057,"Skagit County, Washington",29544,1628,40,67,171,137,323,228,36,47,195,124,250,217,42,59,217,177,84,109,0,201,225,273,124,121,201,188,1499,527,1650,633,1390,443,2698,832,5189,844,4122,668,5662,958,2247,514,1920,434,882,354,377,207,,255300,12707
0500000US53061,"Snohomish County, Washington",175826,3928,1717,676,698,325,1053,766,1062,426,809,349,935,505,463,303,573,306,553,331,595,350,613,332,640,359,699,419,2979,780,4540,867,11309,1512,13373,1608,27653,2455,28661,2749,38866,2709,17954,1620,14042,1789,3663,1112,2376,692,,280800,5569
