GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS
51085,"Hanover County, Virginia","112,938","55,587","57,351","7,447","11,519","14,404","15,004","7,539","9,183",43.0,"4,090","91,573","10,216",96,"2,316",205,"44,755",103076,43274,82039,76434,184948,85363,103481,47544,117391,129351,70450,120775,50521,474.0
51087,"Henrico County, Virginia","333,962","158,883","175,079","19,137","46,974","47,198","41,930","21,976","20,342",39.7,"21,443","165,507","96,802",158,"32,120",266,"144,674",81985,137370,58711,158170,146680,69363,91833,53142,89827,99195,57133,106167,51047,712.0
51095,"James City County, Virginia","81,199","38,803","42,396","4,482","7,040","10,505","9,252","3,965","7,145",46.9,"5,615","58,360","10,176",0,"1,799",0,"34,719",99432,32592,53882,-,53248,64492,113905,51034,77244,126913,98488,121483,47002,261.0
51107,"Loudoun County, Virginia","432,085","216,846","215,239","25,096","46,792","72,631","68,321","28,070","20,505",38.1,"60,299","220,776","32,356",458,"96,572",237,"147,077",167531,143195,150229,208567,182809,138179,176968,50846,162080,200021,101767,187727,94823,1257.0
51121,"Montgomery County, Virginia","98,915","50,555","48,360","19,215","12,098","9,459","9,572","5,023","4,312",28.7,"3,641","80,268","4,152",49,"5,675",0,"43,057",71290,36539,N,-,54080,54133,73005,16159,73974,96660,77220,102453,35557,247.0
51153,"Prince William County, Virginia","486,943","245,157","241,786","32,695","62,140","72,870","67,724","30,453","26,360",36.1,"125,520","187,367","96,942",364,"49,644",99,"162,078",120398,156728,107209,104146,143727,101892,136392,55809,113930,140618,97711,133723,80693,979.0
51161,"Roanoke County, Virginia","96,914","45,753","51,161","6,297","10,848","11,666","12,995","6,337","6,367",44.5,"3,807","78,823","5,932",400,"3,068",0,"42,377",75258,40024,76436,-,N,67839,76004,100071,99676,95488,48176,96291,42479,110.0
51165,"Rockingham County, Virginia","85,397","42,162","43,235","6,113","9,329","11,158","9,725","6,003","5,298",40.9,"7,267","72,368","1,144",127,976,0,"36,522",72618,33771,41326,-,74286,52131,73254,37500,73127,96978,55554,86281,41399,619.0
51177,"Spotsylvania County, Virginia","146,688","73,440","73,248","8,466","18,818","20,704","17,584","9,177","9,801",38.3,"18,558","91,017","23,957",146,"4,129",88,"55,480",95870,52415,103275,N,77438,88629,97361,33227,94672,126408,64651,109346,46642,766.0
51179,"Stafford County, Virginia","163,380","83,120","80,260","11,534","19,037","24,941","22,881","11,508","8,254",37.0,"26,581","82,062","31,843",55,"7,196",50,"54,836",138378,52315,145685,101295,98408,117571,134916,54901,119747,180636,97533,143895,80440,582.0
51199,"York County, Virginia","71,341","35,259","36,082","5,353","7,252","9,535","9,695","5,785","3,874",41.1,"5,478","46,627","9,149",162,"4,505",145,"28,578",116524,27408,109226,-,166375,71998,125262,45498,101607,144107,102604,135491,62406,158.0
51510,"Alexandria city, Virginia","155,525","76,371","79,154","8,175","30,343","30,513","19,538","8,602","8,579",38.0,"26,072","77,628","31,836",0,"9,565",0,"80,342",111955,76672,84534,-,101458,80031,138161,61163,116872,130456,86643,154447,92627,25.0
51550,"Chesapeake city, Virginia","252,488","124,226","128,262","15,330","35,910","36,695","30,946","16,207","16,155",37.5,"18,831","138,033","72,167",358,"9,521",0,"97,286",87749,95073,61354,81210,78885,53381,103607,34760,90476,112396,62167,108252,44884,834.0
51650,"Hampton city, Virginia","138,037","67,193","70,844","11,484","22,284","16,970","13,434","8,204","9,532",36.3,"9,731","48,939","65,600",166,"3,514",487,"62,624",64924,56961,60958,-,100746,56116,77134,48255,70020,80383,53162,80100,47737,125.0
51680,"Lynchburg city, Virginia","79,287","36,734","42,553","14,030","10,357","7,844","6,031","4,158","3,232",27.3,"3,898","47,367","20,605",131,"1,670",295,"34,201",49076,29181,34012,-,N,91216,56113,38690,49589,71108,42088,65065,36081,94.0
51700,"Newport News city, Virginia","184,306","89,335","94,971","16,048","30,014","23,736","18,676","10,191","11,473",34.2,"19,028","73,358","75,176",386,"5,919","1,479","81,862",64102,75306,47646,46228,54490,51371,80808,40920,64912,79583,53254,75739,46483,102.0
51710,"Norfolk city, Virginia","232,995","117,847","115,148","29,820","42,698","30,022","21,613","12,520","12,912",32.7,"21,628","97,925","89,528",708,"8,391",454,"103,573",61090,94532,44001,69420,80293,52225,79139,40921,67157,66990,48894,79888,43970,255.0
51740,"Portsmouth city, Virginia","97,029","47,862","49,167","8,222","13,680","12,782","9,988","3,871","7,856",36.0,"5,388","34,413","48,618",287,"1,340",0,"43,394",54611,40178,40672,N,116607,N,69893,50122,54384,62298,48781,65192,43541,106.0
51760,"Richmond city, Virginia","229,395","108,766","120,629","22,640","45,591","32,150","22,256","13,789","12,506",34.8,"19,086","97,829","93,198",174,"5,511",349,"113,473",58988,106252,37707,-,75926,43941,81810,30017,73316,65701,44653,81784,46433,457.0
51770,"Roanoke city, Virginia","97,847","44,541","53,306","5,697","13,613","13,911","11,354","6,255","5,541",39.2,"7,222","54,955","28,342",11,"3,053",75,"49,154",49570,44543,37146,-,71158,43105,56685,20568,53836,49236,44712,65738,36930,62.0
51800,"Suffolk city, Virginia","98,537","48,345","50,192","5,856","12,491","14,018","12,210","5,672","7,142",38.7,"5,137","44,984","41,312",173,"1,725",0,"40,849",83144,38713,64525,-,N,79444,95517,22199,83300,114429,57070,98843,51677,607.0
51810,"Virginia Beach city, Virginia","455,618","224,019","231,599","31,000","69,990","64,661","52,549","26,856","30,030",37.8,"41,186","267,514","82,100",590,"30,982",888,"191,169",83245,179752,58452,76104,102203,66303,91020,55302,78748,108627,70323,103451,54258,231.0
53005,"Benton County, Washington","212,791","107,806","104,985","14,413","28,557","28,710","23,194","11,756","13,311",36.3,"52,956","137,452","4,087",990,"6,845",425,"83,289",85529,78231,90738,N,104750,67335,90360,54785,86477,104734,63600,99092,50155,809.0
53007,"Chelan County, Washington","79,926","39,973","39,953","4,871","9,474","10,214","9,172","5,290","4,939",41.4,"23,210","51,869",733,739,308,104,"38,744",86282,32272,-,104133,-,95637,84517,90244,106287,98038,66422,95494,45935,364.0
53009,"Clallam County, Washington","77,805","38,583","39,222","3,407","7,632","9,025","7,765","4,046","7,517",52.3,"5,897","61,692",518,"3,012","1,776",0,"38,615",66139,35527,-,61591,133380,56548,64371,37319,77093,81875,57247,88451,38391,260.0
53011,"Clark County, Washington","516,779","257,272","259,507","30,500","72,959","70,855","65,838","28,932","34,284",38.9,"58,947","379,419","12,002","1,150","23,818","3,240","206,610",91248,198400,55652,96439,112150,80986,90677,64158,99522,110772,62593,104298,62363,2079.0
53015,"Cowlitz County, Washington","111,956","55,875","56,081","6,406","14,502","14,547","12,345","7,333","7,415",40.4,"11,610","90,497","1,041","1,158","1,536",27,"46,195",72055,44049,-,N,119545,59616,71649,71341,85848,83561,50345,81362,39786,311.0
53021,"Franklin County, Washington","98,678","50,990","47,688","6,483","13,911","13,952","11,666","4,702","3,687",31.4,"54,096","37,427",911,395,"1,587",0,"31,037",79224,30290,-,75788,75315,72397,94542,63798,76632,98835,71883,81571,70699,423.0
53025,"Grant County, Washington","101,311","51,345","49,966","7,984","13,855","12,532","10,876","4,836","6,305",34.0,"44,147","50,702",198,725,"1,003",0,"40,136",63819,36134,-,93393,57011,72034,61420,39400,75677,75651,44996,77065,38298,522.0
53027,"Grays Harbor County, Washington","77,038","39,227","37,811","3,370","8,855","10,057","9,109","4,903","6,074",44.3,"8,723","57,817",661,"3,667",741,22,"36,916",62523,30995,-,48571,64020,48912,63736,30791,84439,69882,53019,76054,40701,379.0
53029,"Island County, Washington","86,625","44,991","41,634","5,633","10,715","10,411","8,850","5,232","6,368",45.6,"7,548","65,552","2,510",759,"4,184",129,"42,847",81783,37109,58953,N,66343,86008,82400,69095,73314,111517,70071,96058,49816,381.0
53033,"King County, Washington","2,266,789","1,151,810","1,114,979","138,334","413,638","360,809","292,485","128,908","125,152",37.5,"237,734","1,209,674","147,698","9,162","469,904","17,198","1,004,742",116255,945040,65939,78750,141108,86644,120984,60678,133054,136234,71811,149449,77180,2801.0
53035,"Kitsap County, Washington","277,673","143,650","134,023","20,264","38,671","37,437","30,490","18,962","16,729",40.5,"25,158","202,841","6,624","1,975","13,856","2,170","117,020",94775,109245,90644,61663,119293,76954,97878,71662,98071,117411,73337,112777,52663,1041.0
53041,"Lewis County, Washington","85,370","43,022","42,348","4,810","10,072","10,770","9,484","4,440","7,312",42.4,"9,972","67,859",706,"1,031",960,493,"36,370",69067,32149,-,57551,-,38646,71260,77162,81577,88304,48239,83832,41995,324.0
53045,"Mason County, Washington","68,166","35,324","32,842","3,355","7,842","8,353","7,660","4,537","5,277",45.3,"8,216","51,318","1,143","2,331",643,88,"34,151",80139,27099,N,57845,-,80229,83531,42041,93125,100426,61319,93228,44708,240.0
53053,"Pierce County, Washington","927,380","466,724","460,656","62,966","142,351","133,879","109,577","52,187","57,081",37.0,"116,545","569,851","62,622","7,336","61,113","15,312","371,149",93420,351652,67088,99699,89031,84323,98726,56721,99738,111776,68231,105744,60505,2322.0
53057,"Skagit County, Washington","131,179","66,892","64,287","6,816","17,094","16,818","14,788","7,737","9,759",42.1,"26,089","92,222","1,365","1,075","2,898",320,"57,132",79001,50818,N,99239,64836,69383,81850,40896,90874,103241,60907,96793,42258,261.0
53061,"Snohomish County, Washington","840,079","424,312","415,767","45,583","124,652","131,562","106,356","53,983","52,336",38.8,"97,669","526,539","29,667","5,295","110,456","5,450","333,819",101532,314888,87138,137981,131785,79734,100333,72657,121799,118920,64663,122194,63136,1906.0
53063,"Spokane County, Washington","549,690","273,987","275,703","36,297","81,679","74,297","63,201","32,653","34,067",38.2,"37,952","446,151","8,820","4,262","13,108","3,259","231,433",69070,220879,47472,63899,87913,74926,71135,44605,79317,88231,51841,94318,40965,1755.0
53067,"Thurston County, Washington","298,758","147,104","151,654","16,412","40,210","43,286","37,974","17,360","17,785",40.6,"31,305","208,525","10,458","2,450","18,009","2,657","125,156",88853,118571,79775,75272,95955,83199,89046,57599,93452,108955,66658,109884,52298,584.0
53073,"Whatcom County, Washington","230,677","113,417","117,260","23,998","31,206","29,881","25,856","12,645","13,673",38.2,"24,304","171,599","2,410","4,002","12,192",122,"103,719",79220,94813,N,N,92556,59079,80746,35808,93197,96652,67437,100125,48965,810.0
53077,"Yakima County, Washington","257,001","129,749","127,252","17,818","35,412","31,330","27,557","12,757","13,939",33.2,"135,195","100,640","1,172","8,173","2,526",197,"92,463",63865,87616,N,57549,88558,56900,71440,28818,73622,81390,42620,73983,38480,426.0
54003,"Berkeley County, West Virginia","129,490","64,794","64,696","7,196","18,630","18,050","16,759","7,993","8,465",39.8,"7,702","104,795","9,232",15,"1,299",0,"53,789",69558,51145,54233,67000,118194,93523,71028,50507,83527,81020,43967,77353,50216,1431.0
54011,"Cabell County, West Virginia","92,730","45,077","47,653","10,199","12,379","10,248","9,969","5,221","5,442",37.8,"1,505","81,968","2,429",566,706,0,"46,042",52237,38887,31746,-,N,N,55223,16288,63083,74316,40320,70201,27357,58.0
54033,"Harrison County, West Virginia","64,915","32,009","32,906","3,925","7,495","7,988","8,242","4,730","4,418",43.1,"1,239","59,991",556,0,508,0,"30,545",58092,25987,41364,-,-,52906,59373,35518,80060,76250,45582,78933,37116,81.0
54039,"Kanawha County, West Virginia","175,515","84,533","90,982","9,682","20,769","21,730","21,858","10,651","13,007",43.7,"2,190","150,199","13,685",32,"2,241",0,"90,444",55215,78246,35483,-,93835,81733,58018,35382,58082,67591,43542,74517,33952,124.0
54061,"Monongalia County, West Virginia","106,869","55,418","51,451","16,469","17,041","13,803","10,292","4,745","5,645",31.8,"2,637","92,156","2,845",0,"3,572",0,"49,952",55708,44767,45604,-,N,34154,60996,16024,70009,98793,53379,90862,32802,8.0
54081,"Raleigh County, West Virginia","72,882","36,230","36,652","3,580","8,507","8,985","8,890","3,884","4,484",42.4,792,"63,679","5,259",0,512,0,"34,630",51705,28043,N,-,N,-,52425,4627,56882,54498,50204,60397,25423,67.0
54107,"Wood County, West Virginia","83,340","40,816","42,524","4,454","9,417","9,767","10,614","6,057","5,857",43.9,"1,249","78,222",578,109,719,0,"40,324",58787,37220,N,30495,76896,37674,60291,51709,64116,68268,41817,74217,32486,55.0
55009,"Brown County, Wisconsin","270,036","134,785","135,251","17,578","36,210","35,700","31,864","20,341","15,589",38.2,"26,645","210,563","7,026","4,976","8,585",41,"115,209",71127,112390,20784,57997,116328,66705,72629,49406,79035,82028,49708,92721,44465,447.0
55017,"Chippewa County, Wisconsin","66,807","35,126","31,681","3,436","8,181","9,274","7,835","4,019","5,771",41.6,"1,308","61,845","1,011",73,969,0,"29,343",75128,27120,-,-,110346,79403,74797,68891,93257,96420,47137,86734,50695,190.0
55025,"Dane County, Wisconsin","568,203","284,977","283,226","59,538","85,710","78,836","62,543","30,413","32,398",35.9,"40,033","435,909","29,306",280,"33,287",136,"260,369",84831,252136,44725,35275,90529,65152,88850,31588,98146,112980,68247,118619,51573,1294.0
55027,"Dodge County, Wisconsin","88,282","45,833","42,449","4,520","11,168","11,354","11,748","7,699","6,138",43.0,"5,320","77,818","2,658",215,241,139,"38,411",67762,36407,N,62245,101294,50430,69781,51338,71882,90205,43721,86342,35468,118.0
55035,"Eau Claire County, Wisconsin","106,837","53,645","53,192","12,822","14,174","13,275","10,734","5,722","6,504",35.7,"3,147","94,421","1,124",362,"3,762",214,"46,530",70411,45173,-,N,115660,N,68821,42651,84700,95458,51643,95986,44242,201.0
55039,"Fond du Lac County, Wisconsin","103,836","51,558","52,278","6,327","11,739","13,482","12,716","6,985","7,755",42.2,"6,380","90,159","1,317",111,"2,110",0,"46,061",69948,43958,N,-,101810,65122,70047,53114,81533,95984,50998,90088,36391,142.0
55055,"Jefferson County, Wisconsin","85,784","43,419","42,365","5,227","9,308","10,468","11,332","5,897","6,550",42.1,"6,619","75,511",915,0,377,34,"36,888",78628,35443,-,-,-,71299,79445,47091,100202,90968,51337,94603,50358,149.0
55059,"Kenosha County, Wisconsin","167,817","83,860","83,957","11,889","21,161","21,873","21,269","11,884","12,484",39.9,"24,513","120,964","10,096",227,"3,149",0,"73,600",74534,69779,39508,N,155444,73330,76928,32810,86591,83124,52902,92154,43687,206.0
55063,"La Crosse County, Wisconsin","120,294","60,168","60,126","14,474","14,296","14,687","12,621","7,377","6,774",38.2,"2,923","105,079","2,889",492,"6,084",0,"53,746",69492,51449,17927,-,95648,63750,70979,32009,76456,86703,56708,88910,43620,172.0
55071,"Manitowoc County, Wisconsin","81,172","41,021","40,151","4,396","8,214","9,852","9,756","6,179","6,755",45.3,"4,111","71,461",526,48,"2,571",0,"38,094",61673,35319,-,-,N,88971,62130,37587,75723,72379,46168,76984,36881,104.0
55073,"Marathon County, Wisconsin","137,958","69,794","68,164","7,132","17,546","16,656","16,962","9,529","10,063",41.2,"4,455","119,328","1,340",131,"8,531",0,"60,675",69740,56666,-,71098,62660,43995,72718,41330,85026,81890,50481,89307,42216,230.0
55079,"Milwaukee County, Wisconsin","918,661","447,146","471,515","64,605","146,771","122,689","101,877","51,847","53,312",35.5,"152,467","445,183","229,740","2,962","46,217","1,350","423,702",58214,388440,36988,67968,78138,54514,71538,39563,62198,68733,42609,76976,41811,186.0
55087,"Outagamie County, Wisconsin","192,127","96,940","95,187","11,415","24,914","26,359","22,731","13,064","13,144",38.9,"9,568","162,598","3,317","2,217","6,771",224,"80,476",78234,78706,39307,54977,98141,41026,79950,60549,92787,92795,52838,98004,50226,372.0
55089,"Ozaukee County, Wisconsin","93,009","45,904","47,105","5,694","9,008","11,727","10,935","5,725","8,093",44.4,"3,347","82,906","1,987",70,"1,527",0,"39,772",88781,39117,140645,-,N,51488,89625,34131,121210,116618,56832,115556,43607,273.0
55097,"Portage County, Wisconsin","70,718","36,180","34,538","8,327","7,949","7,905","7,396","4,113","5,167",38.3,"2,779","63,242",550,28,"1,793",0,"31,715",70061,29895,N,-,50169,N,72307,36423,92701,86663,55583,93294,40277,121.0
55101,"Racine County, Wisconsin","195,846","98,146","97,700","12,514","21,566","25,332","23,575","14,652","13,257",40.6,"29,653","134,589","17,576",109,"2,168",57,"84,771",71788,78571,45836,80552,N,68560,76895,35614,78156,85250,48902,91629,41281,145.0
55105,"Rock County, Wisconsin","164,060","82,581","81,479","10,363","20,024","20,747","20,224","10,998","12,444",40.6,"16,097","131,420","6,473",113,"1,800",0,"71,289",66451,67422,40349,-,63588,62368,69232,69094,80218,72732,48072,80670,43753,286.0
55109,"St. Croix County, Wisconsin","96,017","48,282","47,735","5,343","10,790","13,477","12,895","7,539","6,414",40.5,"2,649","88,279","1,143",101,"1,004",0,"38,866",96130,37750,13962,-,143029,81898,97330,38718,107452,122859,51548,113026,46707,370.0
55111,"Sauk County, Wisconsin","65,777","32,746","33,031","3,436","8,400","8,409","7,453","4,711","4,432",41.1,"4,049","57,048",806,393,260,0,"31,362",69475,28307,N,N,-,44009,71417,31464,87064,86793,50697,95090,42338,179.0
55117,"Sheboygan County, Wisconsin","117,841","60,026","57,815","6,952","13,792","14,346","14,625","7,871","8,931",42.3,"8,525","96,137","2,645",390,"5,828",0,"52,796",62978,50534,N,59093,98005,54818,63500,55823,71916,77137,47551,81753,44246,118.0
55127,"Walworth County, Wisconsin","105,380","52,926","52,454","10,701","10,991","11,508","12,104","6,900","8,420",41.5,"12,122","88,314",734,49,"1,157",0,"53,850",72713,42781,N,-,57813,71523,73531,36504,91360,98730,57823,95301,43255,312.0
55131,"Washington County, Wisconsin","137,688","69,249","68,439","7,532","14,344","17,115","17,385","10,812","11,796",44.0,"4,986","123,493","1,347",200,"2,233",63,"59,190",88807,56876,-,-,109286,73586,89712,45896,110754,105087,52275,104316,44091,232.0
55133,"Waukesha County, Wisconsin","410,434","205,247","205,187","22,105","42,844","53,405","52,723","28,955","32,518",43.8,"22,297","349,185","7,752",125,"16,474",0,"174,960",98849,170114,52473,N,176140,62206,100342,61798,112854,130997,62249,123204,53836,879.0
55139,"Winnebago County, Wisconsin","170,718","86,933","83,785","15,254","23,358","20,844","19,757","10,479","12,459",38.8,"8,061","147,007","3,364",487,"5,402",0,"77,392",69405,72135,75288,N,31250,54784,70229,51429,80819,76851,49682,93340,43568,325.0
